# number of rays:   32
# TURN PID X A Y B T D
           4700 11  -0.3967343E-03 -0.1804688E-03  0.3123186E-07 -0.3083432E-08 -0.2319086E-01  0.0000000E+00
           4700 12  -0.7851818E-08  0.2311848E-09  0.1510817E-03 -0.1523059E-03 -0.4641377E-01  0.0000000E+00
           4700 13   0.6243645E-05  0.3879750E-06  0.1021776E-04 -0.9318515E-06  0.2341138E+01 -0.1000000E-03
           4700 14  -0.1251865E-03 -0.5977064E-04  0.3403625E-08 -0.3335392E-09 -0.2575389E-02  0.0000000E+00
           4700 15  -0.1231117E-08 -0.2440156E-10  0.1662256E-03 -0.6299927E-04 -0.5156922E-02  0.0000000E+00
           4700 16  -0.2837861E-05 -0.3726643E-06  0.2425711E-05 -0.4149054E-06  0.7804833E+00 -0.3333333E-04
           4700 17   0.1251637E-03  0.5976807E-04  0.3405088E-08 -0.3341421E-09 -0.2580080E-02  0.0000000E+00
           4700 18  -0.1230822E-08 -0.2430086E-10 -0.1662125E-03  0.6299600E-04 -0.5157153E-02  0.0000000E+00
           4700 19  -0.1283196E-05 -0.3258289E-06 -0.1424744E-06 -0.2026070E-07 -0.7805872E+00  0.3333333E-04
           4700 20   0.3965369E-03  0.1804464E-03  0.3127095E-07 -0.3099745E-08 -0.2320625E-01  0.0000000E+00
           4700 21  -0.7840460E-08  0.2338776E-09 -0.1510296E-03  0.1522869E-03 -0.4640850E-01  0.0000000E+00
           4700 22   0.3420210E-05  0.1218166E-05 -0.1037078E-04  0.9630787E-06 -0.2342073E+01  0.1000000E-03
           4700 23   0.7305521E-03  0.3042829E-03  0.9008967E-07 -0.9085186E-08 -0.6444890E-01  0.0000000E+00
           4700 24  -0.3130420E-08  0.2254734E-08  0.9119299E-03  0.1098282E-03 -0.1288918E+00  0.0000000E+00
           4700 25   0.4739535E-05 -0.9504599E-06 -0.1151258E-04  0.2007565E-05 -0.3903975E+01  0.1666667E-03
           4700 26   0.1166760E-02  0.4324406E-03  0.1849374E-06 -0.1906516E-07 -0.1262943E+00  0.0000000E+00
           4700 27   0.2099708E-07  0.2620396E-08  0.3363033E-02 -0.1756795E-03 -0.2525810E+00  0.0000000E+00
           4700 28  -0.7227419E-05  0.1055046E-05 -0.1456753E-05 -0.1671611E-06 -0.5466292E+01  0.2333333E-03
           4700 29   0.1740530E-02  0.5646297E-03  0.3205716E-06 -0.3387222E-07 -0.2087176E+00  0.0000000E+00
           4700 30  -0.3846964E-07 -0.1152239E-07  0.5958510E-02 -0.6751467E-03 -0.4174742E+00  0.0000000E+00
           4700 31   0.2416409E-04  0.1192989E-05 -0.3250143E-04  0.3178277E-05 -0.7029025E+01  0.3000000E-03
           4800 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4800 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4800 2   0.2429210E-02 -0.1207014E-03 -0.5706794E-07  0.1574780E-07 -0.2130265E+00  0.0000000E+00
           4800 3   0.2048096E-07 -0.6110526E-09 -0.4839857E-02  0.3282724E-03 -0.4265575E+00  0.0000000E+00
           4800 4   0.7512733E-05  0.3028562E-05  0.2876652E-04 -0.4320316E-05  0.7173015E+01 -0.3000000E-03
           4800 5   0.2047867E-02 -0.6227254E-04 -0.4770607E-07  0.1153267E-07 -0.1288997E+00  0.0000000E+00
           4800 6  -0.1787927E-07  0.2777422E-08 -0.1018402E-02 -0.1884233E-03 -0.2580578E+00  0.0000000E+00
           4800 7   0.2983392E-05 -0.1835182E-05  0.3289154E-05 -0.9798585E-06  0.5579755E+01 -0.2333333E-03
           4800 8   0.1542703E-02 -0.2739496E-04 -0.2880633E-07  0.6570219E-08 -0.6577451E-01  0.0000000E+00
           4800 9  -0.3704788E-07 -0.1858767E-08  0.1050073E-02 -0.3362006E-03 -0.1316742E+00  0.0000000E+00
           4800 10  -0.1434528E-04 -0.8641742E-06  0.4049678E-05  0.3846889E-07  0.3986071E+01 -0.1666667E-03
           4800 11   0.9561129E-03 -0.9574167E-05 -0.1132635E-07  0.2513346E-08 -0.2367892E-01  0.0000000E+00
           4800 12  -0.1684550E-07 -0.1634744E-08  0.1257945E-02 -0.2516275E-03 -0.4740502E-01  0.0000000E+00
           4800 13   0.5311219E-05  0.8869418E-06  0.1067403E-04 -0.1022223E-05  0.2391961E+01 -0.1000000E-03
           4800 14   0.3236416E-03 -0.2044997E-05 -0.1305433E-08  0.2865643E-09 -0.2629628E-02  0.0000000E+00
           4800 15  -0.1866219E-08 -0.2206956E-09  0.5050255E-03 -0.8819247E-04 -0.5267628E-02  0.0000000E+00
           4800 16  -0.1095861E-05 -0.4094451E-06  0.3077313E-05 -0.4717226E-06  0.7974265E+00 -0.3333333E-04
           4800 17  -0.3236658E-03  0.2042828E-05 -0.1299902E-08  0.2856902E-09 -0.2634285E-02  0.0000000E+00
           4800 18  -0.1866430E-08 -0.2206263E-09 -0.5050171E-03  0.8818948E-04 -0.5266077E-02  0.0000000E+00
           4800 19   0.1899682E-05 -0.5903318E-07 -0.3360146E-06  0.1108082E-06 -0.7975327E+00  0.3333333E-04
           4800 20  -0.9563349E-03  0.9554267E-05 -0.1117640E-07  0.2489537E-08 -0.2369415E-01  0.0000000E+00
           4800 21  -0.1684376E-07 -0.1632238E-08 -0.1257893E-02  0.2516003E-03 -0.4739582E-01  0.0000000E+00
           4800 22  -0.5880309E-05 -0.3636553E-06 -0.3228031E-05  0.3959031E-07 -0.2392917E+01  0.1000000E-03
           4800 23  -0.1543346E-02  0.2733761E-04 -0.2810440E-07  0.6458821E-08 -0.6580409E-01  0.0000000E+00
           4800 24  -0.3700921E-07 -0.1844929E-08 -0.1050192E-02  0.3361588E-03 -0.1316416E+00  0.0000000E+00
           4800 25   0.1247124E-04  0.2133089E-05 -0.1881701E-04  0.1944725E-05 -0.3988725E+01  0.1666667E-03
           4800 26  -0.2049195E-02  0.6215416E-04 -0.4575019E-07  0.1122261E-07 -0.1289499E+00  0.0000000E+00
           4800 27  -0.1770839E-07  0.2816881E-08  0.1016897E-02  0.1885899E-03 -0.2579673E+00  0.0000000E+00
           4800 28   0.1723139E-05 -0.1785748E-05 -0.1860792E-04  0.3056192E-05 -0.5584958E+01  0.2333333E-03
           4800 29  -0.2431537E-02  0.1204932E-03 -0.5283553E-07  0.1507784E-07 -0.2131062E+00  0.0000000E+00
           4800 30   0.2111132E-07 -0.5315379E-09  0.4835344E-02 -0.3274186E-03 -0.4263436E+00  0.0000000E+00
           4800 31  -0.9007333E-05  0.1351079E-05 -0.1055055E-05  0.4556196E-06 -0.7181615E+01  0.3000000E-03
           4900 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4900 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           4900 2   0.1776843E-02  0.5656162E-03  0.1781193E-06 -0.1029566E-07 -0.2173966E+00  0.0000000E+00
           4900 3   0.2644305E-07  0.4817660E-08 -0.2931916E-02 -0.1034300E-04 -0.4354362E+00  0.0000000E+00
           4900 4  -0.2406464E-05  0.2438313E-05  0.2685572E-05 -0.9199028E-06  0.7325552E+01 -0.3000000E-03
           4900 5   0.1187898E-02  0.4331697E-03  0.9374626E-07 -0.4751736E-08 -0.1315443E+00  0.0000000E+00
           4900 6  -0.5346305E-07 -0.2329849E-08  0.1040856E-02 -0.4287156E-03 -0.2634453E+00  0.0000000E+00
           4900 7   0.1266072E-04  0.1486086E-06  0.2557799E-05  0.1891572E-06  0.5698411E+01 -0.2333333E-03
           4900 8   0.7415176E-03  0.3046958E-03  0.4181642E-07 -0.1794698E-08 -0.6712296E-01  0.0000000E+00
           4900 9  -0.4147122E-07 -0.5138706E-08  0.2333943E-02 -0.4326459E-03 -0.1344222E+00  0.0000000E+00
           4900 10  -0.1202003E-04 -0.2238366E-05  0.1092355E-04 -0.6305134E-06  0.4070836E+01 -0.1666667E-03
           4900 11   0.4013706E-03  0.1806264E-03  0.1351391E-07 -0.4853366E-09 -0.2416300E-01  0.0000000E+00
           4900 12  -0.1205164E-07 -0.2217263E-08  0.1816640E-02 -0.2673874E-03 -0.4839425E-01  0.0000000E+00
           4900 13  -0.4352645E-05  0.4020496E-06  0.1140940E-04 -0.1199757E-05  0.2442827E+01 -0.1000000E-03
           4900 14   0.1264686E-03  0.5981442E-04  0.1414362E-08 -0.4481745E-10 -0.2682533E-02  0.0000000E+00
           4900 15  -0.1003498E-08 -0.2355689E-09  0.6450098E-03 -0.8587059E-04 -0.5378236E-02  0.0000000E+00
           4900 16   0.1990415E-05  0.1648819E-06  0.3410357E-05 -0.4912853E-06  0.8143841E+00 -0.3333333E-04
           4900 17  -0.1264747E-03 -0.5981725E-04  0.1417873E-08 -0.4511418E-10 -0.2689876E-02  0.0000000E+00
           4900 18  -0.1004320E-08 -0.2355668E-09 -0.6450044E-03  0.8586871E-04 -0.5374426E-02  0.0000000E+00
           4900 19   0.1580137E-05  0.4368605E-06 -0.1406190E-05  0.2925609E-06 -0.8144925E+00  0.3333333E-04
           4900 20  -0.4014224E-03 -0.1806518E-03  0.1361131E-07 -0.4936510E-09 -0.2418631E-01  0.0000000E+00
           4900 21  -0.1206551E-07 -0.2216015E-08 -0.1816611E-02  0.2673658E-03 -0.4837889E-01  0.0000000E+00
           4900 22   0.6763477E-05  0.1672128E-07 -0.2041765E-06  0.8220365E-07 -0.2443803E+01  0.1000000E-03
           4900 23  -0.7416456E-03 -0.3047655E-03  0.4228713E-07 -0.1834590E-08 -0.6716609E-01  0.0000000E+00
           4900 24  -0.4148741E-07 -0.5127610E-08 -0.2334049E-02  0.4325838E-03 -0.1343823E+00  0.0000000E+00
           4900 25  -0.8924739E-05 -0.1223906E-05 -0.4912957E-05  0.3109456E-07 -0.4073546E+01  0.1666667E-03
           4900 26  -0.1188100E-02 -0.4333027E-03  0.9511807E-07 -0.4866837E-08 -0.1316136E+00  0.0000000E+00
           4900 27  -0.5336759E-07 -0.2287537E-08 -0.1042063E-02  0.4287458E-03 -0.2633524E+00  0.0000000E+00
           4900 28   0.5868330E-05  0.2709186E-05 -0.2177058E-04  0.1817526E-05 -0.5703723E+01  0.2333333E-03
           4900 29  -0.1777065E-02 -0.5658246E-03  0.1812582E-06 -0.1055634E-07 -0.2175011E+00  0.0000000E+00
           4900 30   0.2691775E-07  0.4916132E-08  0.2927118E-02  0.1106783E-04 -0.4352315E+00  0.0000000E+00
           4900 31   0.2427444E-04  0.1045952E-05 -0.3508860E-04  0.4373239E-05 -0.7334334E+01  0.3000000E-03
           5000 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5000 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5000 2  -0.2941064E-02 -0.5605124E-03  0.1122988E-06 -0.8379466E-09 -0.2217833E+00  0.0000000E+00
           5000 3  -0.8456552E-08  0.8254498E-08 -0.1323373E-02 -0.2403926E-03 -0.4443272E+00  0.0000000E+00
           5000 4  -0.2606965E-04 -0.1366207E-05  0.1442762E-04 -0.5333647E-06  0.7478218E+01 -0.3000000E-03
           5000 5  -0.2142780E-02 -0.4422657E-03  0.6556469E-07 -0.6280461E-09 -0.1342022E+00  0.0000000E+00
           5000 6  -0.7687172E-07 -0.4805995E-08  0.2351230E-02 -0.5465015E-03 -0.2688276E+00  0.0000000E+00
           5000 7   0.4222992E-05  0.2216040E-05  0.1912440E-04 -0.1392774E-05  0.5817167E+01 -0.2333333E-03
           5000 8  -0.1447357E-02 -0.3181189E-03  0.3194200E-07 -0.3188435E-09 -0.6848170E-01  0.0000000E+00
           5000 9  -0.3676614E-07 -0.5202965E-08  0.2950877E-02 -0.4475437E-03 -0.1371656E+00  0.0000000E+00
           5000 10   0.8384081E-05 -0.2468743E-07  0.1809958E-04 -0.1767927E-05  0.4155673E+01 -0.1666667E-03
           5000 11  -0.8335888E-03 -0.1914199E-03  0.1103991E-07 -0.1071548E-09 -0.2465390E-01  0.0000000E+00
           5000 12  -0.6941173E-08 -0.1612010E-08  0.1980650E-02 -0.2444590E-03 -0.4938210E-01  0.0000000E+00
           5000 13  -0.5684205E-05 -0.1363089E-05  0.1179111E-04 -0.1402136E-05  0.2493736E+01 -0.1000000E-03
           5000 14  -0.2719072E-03 -0.6386389E-04  0.1199525E-08 -0.1152584E-10 -0.2737956E-02  0.0000000E+00
           5000 15  -0.3579879E-09 -0.1356228E-09  0.6605263E-03 -0.7304220E-04 -0.5488564E-02  0.0000000E+00
           5000 16  -0.2706596E-05 -0.1016254E-06  0.3516666E-05 -0.4952992E-06  0.8313560E+00 -0.3333333E-04
           5000 17   0.2719013E-03  0.6386332E-04  0.1203417E-08 -0.1222753E-10 -0.2742713E-02  0.0000000E+00
           5000 18  -0.3591742E-09 -0.1356818E-09 -0.6605179E-03  0.7304078E-04 -0.5482998E-02  0.0000000E+00
           5000 19  -0.9100927E-06 -0.3084099E-06 -0.2503764E-05  0.4222761E-06 -0.8314666E+00  0.3333333E-04
           5000 20   0.8335443E-03  0.1914158E-03  0.1114426E-07 -0.1259887E-09 -0.2466962E-01  0.0000000E+00
           5000 21  -0.6966144E-08 -0.1612043E-08 -0.1980601E-02  0.2444409E-03 -0.4936153E-01  0.0000000E+00
           5000 22  -0.3831438E-05  0.2791304E-06 -0.3811215E-05  0.8191201E-06 -0.2494732E+01  0.1000000E-03
           5000 23   0.1447277E-02  0.3181131E-03  0.3240976E-07 -0.4032042E-09 -0.6851270E-01  0.0000000E+00
           5000 24  -0.3682991E-07 -0.5195195E-08 -0.2950947E-02  0.4474790E-03 -0.1371180E+00  0.0000000E+00
           5000 25   0.1197871E-04  0.2242937E-05 -0.1596934E-05  0.5317349E-06 -0.4158440E+01  0.1666667E-03
           5000 26   0.2142750E-02  0.4422704E-03  0.6678337E-07 -0.8473546E-09 -0.1342557E+00  0.0000000E+00
           5000 27  -0.7683310E-07 -0.4761832E-08 -0.2352299E-02  0.5464608E-03 -0.2687283E+00  0.0000000E+00
           5000 28   0.1548123E-04 -0.2437018E-07 -0.5110559E-06 -0.4719145E-07 -0.5822590E+01  0.2333333E-03
           5000 29   0.2941270E-02  0.5605537E-03  0.1147028E-06 -0.1268482E-08 -0.2218696E+00  0.0000000E+00
           5000 30  -0.7969074E-08  0.8374986E-08  0.1318676E-02  0.2409609E-03 -0.4441231E+00  0.0000000E+00
           5000 31  -0.1252775E-04 -0.2474007E-05 -0.6064966E-05 -0.1212103E-06 -0.7487182E+01  0.3000000E-03
           5100 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5100 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5100 2   0.1826328E-02  0.5669832E-03  0.9626265E-07 -0.1840834E-08 -0.2261583E+00  0.0000000E+00
           5100 3  -0.3829886E-07  0.2558805E-08 -0.4530232E-03 -0.3509974E-03 -0.4532160E+00  0.0000000E+00
           5100 4  -0.6045784E-05 -0.3504225E-05  0.3482048E-04 -0.4382678E-05  0.7631014E+01 -0.3000000E-03
           5100 5   0.1219807E-02  0.4343394E-03  0.4474354E-07 -0.1846418E-10 -0.1368482E+00  0.0000000E+00
           5100 6  -0.8320375E-07 -0.9315180E-08  0.2968446E-02 -0.5892169E-03 -0.2742042E+00  0.0000000E+00
           5100 7  -0.2163167E-04 -0.2777775E-05  0.2668210E-04 -0.3453690E-05  0.5936024E+01 -0.2333333E-03
           5100 8   0.7604460E-03  0.3054972E-03  0.1708268E-07  0.4697369E-09 -0.6983016E-01  0.0000000E+00
           5100 9  -0.2896139E-07 -0.6229165E-08  0.3168293E-02 -0.4367242E-03 -0.1399072E+00  0.0000000E+00
           5100 10  -0.1048705E-04  0.1890105E-06  0.1862753E-04 -0.2485931E-05  0.4240582E+01 -0.1666667E-03
           5100 11   0.4110982E-03  0.1810681E-03  0.4686475E-08  0.2936508E-09 -0.2513772E-01  0.0000000E+00
           5100 12  -0.2767617E-08 -0.1599160E-08  0.1982779E-02 -0.2202247E-03 -0.5036945E-01  0.0000000E+00
           5100 13   0.2780887E-05  0.9297991E-06  0.1081406E-04 -0.1491979E-05  0.2544688E+01 -0.1000000E-03
           5100 14   0.1294321E-03  0.5995264E-04  0.4382003E-09  0.3985168E-10 -0.2790759E-02  0.0000000E+00
           5100 15   0.9679682E-10 -0.1192329E-09  0.6379891E-03 -0.6222112E-04 -0.5598597E-02  0.0000000E+00
           5100 16   0.1717213E-05  0.3424372E-07  0.3444243E-05 -0.4927122E-06  0.8483422E+00 -0.3333333E-04
           5100 17  -0.1294383E-03 -0.5995560E-04  0.4416117E-09  0.3987690E-10 -0.2798378E-02  0.0000000E+00
           5100 18   0.9501371E-10 -0.1193709E-09 -0.6379769E-03  0.6221973E-04 -0.5592053E-02  0.0000000E+00
           5100 19   0.8767405E-06  0.3988441E-06 -0.3240213E-05  0.4822538E-06 -0.8484551E+00  0.3333333E-04
           5100 20  -0.4111500E-03 -0.1810946E-03  0.4782452E-08  0.2939185E-09 -0.2516190E-01  0.0000000E+00
           5100 21  -0.2809207E-08 -0.1600698E-08 -0.1982699E-02  0.2202071E-03 -0.5034581E-01  0.0000000E+00
           5100 22   0.9390774E-05  0.1095862E-05 -0.8971259E-05  0.1394834E-05 -0.2545704E+01  0.1000000E-03
           5100 23  -0.7605716E-03 -0.3055697E-03  0.1755246E-07  0.4689641E-09 -0.6987488E-01  0.0000000E+00
           5100 24  -0.2909926E-07 -0.6224628E-08 -0.3168304E-02  0.4366579E-03 -0.1398546E+00  0.0000000E+00
           5100 25   0.8775049E-05 -0.4244459E-06 -0.1347646E-04  0.2199895E-05 -0.4243405E+01  0.1666667E-03
           5100 26  -0.1219997E-02 -0.4344769E-03  0.4613567E-07 -0.2891912E-10 -0.1369200E+00  0.0000000E+00
           5100 27  -0.8329307E-07 -0.9264076E-08 -0.2969443E-02  0.5891466E-03 -0.2740994E+00  0.0000000E+00
           5100 28  -0.8436887E-05 -0.1978307E-05 -0.1651034E-04  0.2848154E-05 -0.5941557E+01  0.2333333E-03
           5100 29  -0.1826513E-02 -0.5671970E-03  0.9951012E-07 -0.1887614E-08 -0.2262665E+00  0.0000000E+00
           5100 30  -0.3781077E-07  0.2725684E-08  0.4483762E-03  0.3514813E-03 -0.4530087E+00  0.0000000E+00
           5100 31  -0.1161037E-04  0.6438726E-06 -0.1789425E-04  0.3290654E-05 -0.7640160E+01  0.3000000E-03
           5200 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5200 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5200 2   0.2349871E-02 -0.1350570E-03 -0.2243658E-06  0.3545465E-07 -0.2305550E+00  0.0000000E+00
           5200 3  -0.5462046E-07  0.3644508E-08 -0.4214930E-03 -0.3548376E-03 -0.4620978E+00  0.0000000E+00
           5200 4   0.2789077E-05  0.2695066E-05  0.4966644E-05 -0.1400387E-05  0.7783939E+01 -0.3000000E-03
           5200 5   0.2003004E-02 -0.7102712E-04 -0.1501677E-06  0.2305647E-07 -0.1395114E+00  0.0000000E+00
           5200 6  -0.9496100E-07 -0.9315391E-08  0.3040650E-02 -0.5934987E-03 -0.2795776E+00  0.0000000E+00
           5200 7   0.1269256E-04  0.1662029E-05  0.8033753E-05 -0.1790934E-05  0.6054981E+01 -0.2333333E-03
           5200 8   0.1519002E-02 -0.3230277E-04 -0.8113053E-07  0.1224810E-07 -0.7119164E-01  0.0000000E+00
           5200 9  -0.3352219E-07 -0.6175960E-08  0.3197785E-02 -0.4333163E-03 -0.1426486E+00  0.0000000E+00
           5200 10   0.6895245E-05 -0.3573013E-06  0.9238367E-05 -0.1751738E-05  0.4325563E+01 -0.1666667E-03
           5200 11   0.9450131E-03 -0.1196970E-04 -0.3008623E-07  0.4499303E-08 -0.2562998E-01  0.0000000E+00
           5200 12  -0.4197948E-08 -0.1523099E-08  0.1974627E-02 -0.2139977E-03 -0.5135645E-01  0.0000000E+00
           5200 13  -0.2057346E-05 -0.1160449E-05  0.7643450E-05 -0.1280470E-05  0.2595683E+01 -0.1000000E-03
           5200 14   0.3204391E-03 -0.2751219E-05 -0.3380122E-08  0.5034421E-09 -0.2846620E-02  0.0000000E+00
           5200 15  -0.7131854E-10 -0.1085637E-09  0.6295805E-03 -0.5938696E-04 -0.5708339E-02  0.0000000E+00
           5200 16  -0.2744961E-05 -0.4548492E-06  0.3158302E-05 -0.4771323E-06  0.8653429E+00 -0.3333333E-04
           5200 17  -0.3204646E-03  0.2749121E-05 -0.3368563E-08  0.5019978E-09 -0.2850748E-02  0.0000000E+00
           5200 18  -0.7382259E-10 -0.1088051E-09 -0.6295672E-03  0.5938555E-04 -0.5701570E-02  0.0000000E+00
           5200 19   0.3109412E-05  0.2172184E-06 -0.3613535E-05  0.4976422E-06 -0.8654581E+00  0.3333333E-04
           5200 20  -0.9452483E-03  0.1195032E-04 -0.2977452E-07  0.4460097E-08 -0.2564370E-01  0.0000000E+00
           5200 21  -0.4259528E-08 -0.1526625E-08 -0.1974538E-02  0.2139799E-03 -0.5133204E-01  0.0000000E+00
           5200 22   0.4369409E-05 -0.3879586E-06 -0.1162909E-04  0.1466598E-05 -0.2596720E+01  0.1000000E-03
           5200 23  -0.1519686E-02  0.3224617E-04 -0.7970293E-07  0.1206666E-07 -0.7121899E-01  0.0000000E+00
           5200 24  -0.3374596E-07 -0.6175160E-08 -0.3197782E-02  0.4332492E-03 -0.1425945E+00  0.0000000E+00
           5200 25  -0.4089893E-05 -0.1440897E-05 -0.1968672E-04  0.2272979E-05 -0.4328442E+01  0.1666667E-03
           5200 26  -0.2004424E-02  0.7090819E-04 -0.1463227E-06  0.2256013E-07 -0.1395591E+00  0.0000000E+00
           5200 27  -0.9518189E-07 -0.9250088E-08 -0.3041661E-02  0.5934263E-03 -0.2794704E+00  0.0000000E+00
           5200 28  -0.1209177E-04 -0.8204082E-06 -0.2667318E-04  0.2805558E-05 -0.6060624E+01  0.2333333E-03
           5200 29  -0.2352365E-02  0.1348436E-03 -0.2164266E-06  0.3440820E-07 -0.2306326E+00  0.0000000E+00
           5200 30  -0.5396372E-07  0.3893564E-08  0.4167410E-03  0.3553314E-03 -0.4618863E+00  0.0000000E+00
           5200 31  -0.3912699E-05  0.2128002E-05 -0.3174089E-04  0.3010169E-05 -0.7793267E+01  0.3000000E-03
           5300 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5300 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5300 2  -0.1886625E-02 -0.5687104E-03  0.1106791E-06 -0.2810862E-08 -0.2349270E+00  0.0000000E+00
           5300 3  -0.1558120E-07  0.8177502E-08 -0.1230724E-02 -0.2525876E-03 -0.4709726E+00  0.0000000E+00
           5300 4  -0.5426382E-05 -0.3466216E-05  0.1799200E-04 -0.9229177E-06  0.7936993E+01 -0.3000000E-03
           5300 5  -0.1260661E-02 -0.4359144E-03  0.5237801E-07 -0.5401103E-09 -0.1421598E+00  0.0000000E+00
           5300 6  -0.8494143E-07 -0.6123254E-08  0.2591719E-02 -0.5643480E-03 -0.2849482E+00  0.0000000E+00
           5300 7  -0.1414922E-04 -0.3328976E-05  0.3552389E-05  0.1650128E-06  0.6174039E+01 -0.2333333E-03
           5300 8  -0.7859320E-03 -0.3066389E-03  0.2051531E-07  0.2240853E-09 -0.7254436E-01  0.0000000E+00
           5300 9  -0.3541040E-07 -0.5592319E-08  0.3081371E-02 -0.4432964E-03 -0.1453900E+00  0.0000000E+00
           5300 10  -0.1514520E-04 -0.2208727E-05  0.4309456E-06 -0.1746850E-06  0.4410615E+01 -0.1666667E-03
           5300 11  -0.4247723E-03 -0.1817254E-03  0.5804309E-08  0.2069427E-09 -0.2611743E-01  0.0000000E+00
           5300 12  -0.5091498E-08 -0.1502672E-08  0.1989500E-02 -0.2296018E-03 -0.5234311E-01  0.0000000E+00
           5300 13  -0.9840057E-05 -0.8724943E-06  0.2976520E-05 -0.6939862E-06  0.2646722E+01 -0.1000000E-03
           5300 14  -0.1336953E-03 -0.6016133E-04  0.5552605E-09  0.2975825E-10 -0.2900887E-02  0.0000000E+00
           5300 15  -0.1295411E-09 -0.1097571E-09  0.6471735E-03 -0.6574392E-04 -0.5817788E-02  0.0000000E+00
           5300 16  -0.2663809E-05 -0.7084379E-07  0.2568350E-05 -0.4285392E-06  0.8823580E+00 -0.3333333E-04
           5300 17   0.1336726E-03  0.6015845E-04  0.5571687E-09  0.2872918E-10 -0.2904764E-02  0.0000000E+00
           5300 18  -0.1335026E-09 -0.1102261E-09 -0.6471625E-03  0.6574253E-04 -0.5811529E-02  0.0000000E+00
           5300 19   0.1370639E-05 -0.1422726E-06 -0.3753845E-05  0.4972272E-06 -0.8824754E+00  0.3333333E-04
           5300 20   0.4245777E-03  0.1817004E-03  0.5850396E-08  0.1798914E-09 -0.2613057E-01  0.0000000E+00
           5300 21  -0.5194243E-08 -0.1510890E-08 -0.1989431E-02  0.2295839E-03 -0.5232021E-01  0.0000000E+00
           5300 22  -0.4415503E-06 -0.8096799E-06 -0.1140744E-04  0.1194990E-05 -0.2647778E+01  0.1000000E-03
           5300 23   0.7854438E-03  0.3065748E-03  0.2066881E-07  0.1075723E-09 -0.7257133E-01  0.0000000E+00
           5300 24  -0.3581698E-07 -0.5603332E-08 -0.3081419E-02  0.4432302E-03 -0.1453380E+00  0.0000000E+00
           5300 25  -0.6604380E-05 -0.1302624E-05 -0.1362652E-04  0.9988662E-06 -0.4413551E+01  0.1666667E-03
           5300 26   0.1259860E-02  0.4358051E-03  0.5255383E-07 -0.8230906E-09 -0.1422082E+00  0.0000000E+00
           5300 27  -0.8549713E-07 -0.6042386E-08 -0.2592847E-02  0.5643021E-03 -0.2848419E+00  0.0000000E+00
           5300 28  -0.1174328E-04 -0.7902092E-06 -0.8531134E-05  0.1798609E-06 -0.6179793E+01  0.2333333E-03
           5300 29   0.1885647E-02  0.5685672E-03  0.1103688E-06 -0.3306288E-08 -0.2350076E+00  0.0000000E+00
           5300 30  -0.1478086E-07  0.8573250E-08  0.1225714E-02  0.2531886E-03 -0.4707562E+00  0.0000000E+00
           5300 31  -0.9384394E-05  0.1066810E-05 -0.1709128E-05 -0.1999610E-06 -0.7946504E+01  0.3000000E-03
           5400 0   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5400 1   0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
           5400 2  -0.3028123E-02 -0.5564258E-03  0.1412567E-06 -0.3532182E-08 -0.2392926E+00  0.0000000E+00
           5400 3   0.3318690E-07  0.9633072E-08 -0.2793212E-02 -0.3167286E-04 -0.4798446E+00  0.0000000E+00
           5400 4  -0.2917992E-04 -0.2062392E-05  0.2908225E-04 -0.4338400E-05  0.8090177E+01 -0.3000000E-03
           5400 5  -0.2204795E-02 -0.4405876E-03  0.8210949E-07 -0.2123167E-08 -0.1448022E+00  0.0000000E+00
           5400 6  -0.6420747E-07 -0.1503934E-08  0.1496308E-02 -0.4731618E-03 -0.2903138E+00  0.0000000E+00
           5400 7  -0.2094223E-04 -0.9985219E-06  0.2593752E-04 -0.2607619E-05  0.6293198E+01 -0.2333333E-03
