# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    154000     12 -0.2834443E+00  0.7053857E+00 -0.6496848E+00
    154000     13 -0.6807089E+00  0.7071056E+00  0.1914082E+00
    154000     14  0.3754745E+00  0.7071056E+00 -0.5991833E+00
    154000     15 -0.5236087E+00  0.7063069E+00  0.4764078E+00
    154000     16  0.6744815E+00  0.7071056E+00  0.2123121E+00
    154000     17  0.3753984E+00  0.7071056E+00 -0.5992309E+00
    154000     18 -0.5211240E+00  0.7079021E+00  0.4767646E+00
    154000     19 -0.4493325E+00  0.7071056E+00 -0.5459872E+00
    154000     20  0.1988437E+00  0.7071056E+00 -0.6785741E+00
    154000     21 -0.2824288E+00  0.7088215E+00 -0.6463793E+00
    154000     22  0.7985989E-01  0.7071056E+00  0.7025838E+00
    154000     23 -0.1833687E+00  0.7071056E+00 -0.6829184E+00
    154000     24 -0.1635237E+00  0.7078462E+00  0.6871781E+00
    154000     25  0.3141681E+00  0.7071056E+00 -0.6334825E+00
    154000     26 -0.6256679E+00  0.7071056E+00 -0.3294562E+00
    154000     27  0.2500618E+00  0.7042280E+00  0.6644788E+00
    154000     28 -0.6069733E+00  0.7071056E+00  0.3627466E+00
    154000     29 -0.5843811E+00  0.7071054E+00  0.3981215E+00
    154000     30 -0.5656175E+00  0.7054659E+00  0.4270770E+00
    154000     31  0.7067639E+00  0.7071056E+00  0.2205688E-01

    156000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    156000      1  0.6340065E+00  0.7071056E+00  0.3131094E+00
    156000      2 -0.4948134E+00  0.7071054E+00 -0.5051353E+00
    156000      3  0.4466696E+00  0.7004120E+00  0.5566950E+00
    156000      4 -0.6279579E+00  0.7071056E+00  0.3250701E+00
    156000      5  0.2313849E+00  0.7071056E+00 -0.6681787E+00
    156000      6  0.4911502E+00  0.7060802E+00  0.5101198E+00
    156000      7  0.1798840E+00  0.7071056E+00 -0.6838446E+00
    156000      8  0.6487782E+00  0.7071056E+00 -0.2812267E+00
    156000      9 -0.4769529E+00  0.7092093E+00  0.5191706E+00
    156000     10  0.3878112E+00  0.7071056E+00  0.5912733E+00
    156000     11  0.6992463E+00  0.7071056E+00  0.1051489E+00
    156000     12  0.4485827E+00  0.7047041E+00 -0.5496960E+00
    156000     13 -0.6990908E+00  0.7071056E+00 -0.1061776E+00
    156000     14  0.6446884E+00  0.7071056E+00  0.2904799E+00
    156000     15 -0.5594621E+00  0.7061447E+00 -0.4340067E+00
    156000     16  0.5450489E+00  0.7071056E+00 -0.4504702E+00
    156000     17  0.6441906E+00  0.7071056E+00  0.2915821E+00
    156000     18 -0.5591505E+00  0.7080638E+00 -0.4312729E+00
    156000     19 -0.2606023E-01  0.7071056E+00  0.7066276E+00
    156000     20  0.6995481E+00  0.7071056E+00  0.1031219E+00
    156000     21  0.4457005E+00  0.7094991E+00 -0.5458590E+00
    156000     22 -0.5112945E+00  0.7071056E+00 -0.4884462E+00
    156000     23  0.6507746E+00  0.7071056E+00 -0.2765756E+00
    156000     24 -0.4714500E+00  0.7049547E+00  0.5298809E+00
    156000     25  0.7045894E+00  0.7071056E+00 -0.5962784E-01
    156000     26  0.2325279E+00  0.7071056E+00 -0.6677818E+00
    156000     27  0.4879938E+00  0.7081584E+00  0.5102683E+00
    156000     28 -0.4208766E+00  0.7071056E+00  0.5682117E+00
    156000     29 -0.4959400E+00  0.7071054E+00 -0.5040292E+00
    156000     30  0.4409922E+00  0.7138717E+00  0.5439789E+00
    156000     31 -0.1496138E+00  0.7071056E+00 -0.6910987E+00

    158000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    158000      1 -0.2248705E+00  0.7071056E+00  0.6703991E+00
    158000      2  0.4177600E+00  0.7071054E+00 -0.5705073E+00
    158000      3  0.5306562E+00  0.7114526E+00 -0.4606942E+00
    158000      4  0.3414483E+00  0.7071056E+00  0.6192050E+00
    158000      5  0.6966891E+00  0.7071055E+00  0.1209380E+00
    158000      6  0.6562836E+00  0.7007534E+00  0.2797079E+00
    158000      7 -0.2631668E+00  0.7071056E+00  0.6563116E+00
    158000      8  0.3714848E+00  0.7071056E+00  0.6016650E+00
    158000      9 -0.6651844E+00  0.7089939E+00  0.2342166E+00
    158000     10 -0.6742580E+00  0.7071056E+00  0.2130208E+00
    158000     11 -0.4449576E-02  0.7071056E+00  0.7070940E+00
    158000     12  0.6934020E+00  0.7053213E+00  0.1473622E+00
    158000     13 -0.5931815E+00  0.7071056E+00 -0.3848863E+00
    158000     14 -0.2015494E+00  0.7071056E+00  0.6777754E+00
    158000     15  0.3310044E+00  0.7059512E+00 -0.6261541E+00
    158000     16 -0.8150279E-01  0.7071056E+00 -0.7023952E+00
    158000     17 -0.2010267E+00  0.7071056E+00  0.6779306E+00
    158000     18  0.3290437E+00  0.7082577E+00 -0.6245808E+00
    158000     19  0.4883289E+00  0.7071056E+00 -0.5114065E+00
    158000     20 -0.7901420E-02  0.7071056E+00  0.7070638E+00
    158000     21  0.6897335E+00  0.7088853E+00  0.1474763E+00
    158000     22  0.7054987E+00  0.7071056E+00  0.4767929E-01
    158000     23  0.3696417E+00  0.7071056E+00  0.6027990E+00
    158000     24 -0.6666479E+00  0.7052024E+00  0.2413920E+00
    158000     25  0.4161579E+00  0.7071056E+00  0.5716767E+00
    158000     26  0.6953046E+00  0.7071055E+00  0.1286596E+00
    158000     27  0.6497241E+00  0.7133704E+00  0.2626048E+00
    158000     28 -0.1700938E+00  0.7071056E+00  0.6863452E+00
    158000     29  0.4079403E+00  0.7071054E+00 -0.5775696E+00
    158000     30  0.5250490E+00  0.7027577E+00 -0.4800574E+00
    158000     31 -0.6343606E+00  0.7071056E+00  0.3123913E+00

    160000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    160000      1 -0.6945764E+00  0.7071056E+00 -0.1325342E+00
    160000      2  0.6356926E+00  0.7071054E+00  0.3096722E+00
    160000      3 -0.4972248E+00  0.6983131E+00 -0.5149041E+00
    160000      4  0.6100257E+00  0.7071056E+00 -0.3575896E+00
    160000      5 -0.1633034E-01  0.7071055E+00  0.7069194E+00
    160000      6  0.7059726E+00  0.7082263E+00 -0.4271374E-02
    160000      7  0.3424001E+00  0.7071056E+00 -0.6186791E+00
    160000      8 -0.5438237E+00  0.7071056E+00  0.4519486E+00
    160000      9 -0.6988196E+00  0.7075310E+00 -0.1051240E+00
    160000     10 -0.2228048E-01  0.7071056E+00 -0.7067569E+00
    160000     11 -0.7010868E+00  0.7071056E+00  0.9208129E-01
    160000     12  0.1850646E+00  0.7052097E+00  0.6844198E+00
    160000     13 -0.3818105E+00  0.7071056E+00 -0.5951659E+00
    160000     14 -0.6987634E+00  0.7071056E+00 -0.1083119E+00
    160000     15  0.6735079E+00  0.7062688E+00  0.2181090E+00
    160000     16 -0.6337188E+00  0.7071056E+00 -0.3136913E+00
    160000     17 -0.6989049E+00  0.7071056E+00 -0.1073949E+00
    160000     18  0.6720919E+00  0.7079412E+00  0.2170523E+00
    160000     19 -0.7046725E+00  0.7071056E+00  0.5863829E-01
    160000     20 -0.7011334E+00  0.7071056E+00  0.9172587E-01
    160000     21  0.1846444E+00  0.7089964E+00  0.6806104E+00
    160000     22 -0.5723656E+00  0.7071056E+00  0.4152100E+00
    160000     23 -0.5398417E+00  0.7071056E+00  0.4566976E+00
    160000     24 -0.6995550E+00  0.7066839E+00 -0.1059280E+00
    160000     25 -0.2732300E+00  0.7071056E+00  0.6521864E+00
    160000     26 -0.1281564E-01  0.7071055E+00  0.7069919E+00
    160000     27  0.7079507E+00  0.7058938E+00 -0.2279912E-01
    160000     28  0.1068324E+00  0.7071056E+00  0.6989911E+00
    160000     29  0.6362598E+00  0.7071054E+00  0.3085051E+00
    160000     30 -0.4937728E+00  0.7158790E+00 -0.4936655E+00
    160000     31  0.4566036E+00  0.7071056E+00  0.5399212E+00

    162000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    162000      1  0.3778307E-01  0.7071055E+00 -0.7060979E+00
    162000      2 -0.1915148E+00  0.7071054E+00  0.6806791E+00
    162000      3 -0.4800496E+00  0.7113786E+00  0.5133156E+00
    162000      4 -0.3734853E+00  0.7071056E+00 -0.6004252E+00
    162000      5 -0.7011065E+00  0.7071055E+00  0.9193170E-01
    162000      6  0.6425141E+00  0.7068513E+00 -0.2958662E+00
    162000      7 -0.4163638E+00  0.7071055E+00  0.5715269E+00
    162000      8 -0.5282660E+00  0.7071055E+00 -0.4700391E+00
    162000      9 -0.5677616E+00  0.7057791E+00 -0.4237011E+00
    162000     10  0.6863369E+00  0.7071055E+00  0.1701278E+00
    162000     11 -0.1864215E+00  0.7071055E+00 -0.6820915E+00
    162000     12 -0.5243014E+00  0.7046608E+00  0.4780807E+00
    162000     13 -0.1025575E+00  0.7071055E+00 -0.6996311E+00
    162000     14  0.1192737E-01  0.7071055E+00 -0.7070074E+00
    162000     15 -0.9896051E-01  0.7061992E+00  0.7010631E+00
    162000     16 -0.6079431E+00  0.7071055E+00  0.3611189E+00
    162000     17  0.1295385E-01  0.7071055E+00 -0.7069894E+00
    162000     18 -0.9835135E-01  0.7080107E+00  0.6993196E+00
    162000     19  0.5661391E+00  0.7071055E+00  0.4236605E+00
    162000     20 -0.1899946E+00  0.7071055E+00 -0.6811048E+00
    162000     21 -0.5209522E+00  0.7095420E+00  0.4745092E+00
    162000     22  0.1736663E+00  0.7071055E+00 -0.6854500E+00
    162000     23 -0.5285387E+00  0.7071055E+00 -0.4697325E+00
    162000     24 -0.5644739E+00  0.7084324E+00 -0.4236658E+00
    162000     25 -0.6993686E+00  0.7071055E+00  0.1043327E+00
    162000     26 -0.6999823E+00  0.7071055E+00  0.1001331E+00
    162000     27  0.6420216E+00  0.7073918E+00 -0.2956437E+00
    162000     28  0.3673391E+00  0.7071055E+00  0.6042051E+00
    162000     29 -0.2011760E+00  0.7071054E+00  0.6778866E+00
    162000     30 -0.4785982E+00  0.7029200E+00  0.5261628E+00
    162000     31  0.4133924E+00  0.7071055E+00 -0.5736798E+00

    164000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    164000      1  0.7047535E+00  0.7071055E+00 -0.5765655E-01
    164000      2 -0.7028133E+00  0.7071053E+00 -0.7781738E-01
    164000      3  0.5418474E+00  0.6990480E+00  0.4666189E+00
    164000      4 -0.5904101E+00  0.7071055E+00  0.3891242E+00
    164000      5 -0.2061242E+00  0.7071055E+00 -0.6763983E+00
    164000      6  0.4770432E+00  0.6993493E+00 -0.5322972E+00
    164000      7  0.4839207E+00  0.7071055E+00 -0.5155798E+00
    164000      8  0.3854327E+00  0.7071055E+00 -0.5928266E+00
    164000      9 -0.2988027E+00  0.7029497E+00 -0.6454291E+00
    164000     10 -0.3497980E+00  0.7071055E+00  0.6145267E+00
    164000     11  0.6486755E+00  0.7071055E+00 -0.2814638E+00
    164000     12 -0.6642207E+00  0.7053580E+00 -0.2475499E+00
    164000     13  0.1949293E+00  0.7071055E+00 -0.6797090E+00
    164000     14  0.7021733E+00  0.7071055E+00 -0.8339308E-01
    164000     15 -0.7073043E+00  0.7065201E+00  0.2344942E-01
    164000     16 -0.2768488E-01  0.7071055E+00  0.7065659E+00
    164000     17  0.7022190E+00  0.7071055E+00 -0.8300760E-01
    164000     18 -0.7061492E+00  0.7076904E+00  0.2297154E-01
    164000     19 -0.1424950E+00  0.7071055E+00 -0.6926016E+00
    164000     20  0.6491814E+00  0.7071055E+00 -0.2802950E+00
    164000     21 -0.6607326E+00  0.7088488E+00 -0.2469124E+00
    164000     22  0.3056106E+00  0.7071055E+00  0.6376550E+00
    164000     23  0.3903975E+00  0.7071055E+00 -0.5895690E+00
    164000     24 -0.2977863E+00  0.7112387E+00 -0.6367596E+00
    164000     25 -0.4516847E+00  0.7071055E+00 -0.5440429E+00
    164000     26 -0.2024232E+00  0.7071055E+00 -0.6775151E+00
    164000     27  0.4623130E+00  0.7147972E+00 -0.5247205E+00
    164000     28  0.5713868E+00  0.7071055E+00  0.4165560E+00
    164000     29 -0.7027982E+00  0.7071053E+00 -0.7795305E-01
    164000     30  0.5431781E+00  0.7150612E+00  0.4400512E+00
    164000     31 -0.6566602E+00  0.7071055E+00 -0.2622959E+00

    166000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    166000      1  0.1520456E+00  0.7071055E+00  0.6905678E+00
    166000      2 -0.3690918E-01  0.7071053E+00 -0.7061443E+00
    166000      3  0.4265625E+00  0.7083795E+00 -0.5623548E+00
    166000      4  0.4044934E+00  0.7071055E+00  0.5799886E+00
    166000      5  0.6353139E+00  0.7071055E+00 -0.3104482E+00
    166000      6  0.2269197E+00  0.7065784E+00 -0.6702644E+00
    166000      7 -0.5440316E+00  0.7071055E+00  0.4516984E+00
    166000      8  0.6409639E+00  0.7071055E+00  0.2986085E+00
    166000      9  0.4433252E-01  0.7012769E+00 -0.7115092E+00
    166000     10 -0.4967033E+00  0.7071055E+00 -0.5032769E+00
    166000     11  0.3694158E+00  0.7071055E+00  0.6029376E+00
    166000     12 -0.8266747E-01  0.7050204E+00 -0.7043524E+00
    166000     13  0.4577596E+00  0.7071055E+00 -0.5389415E+00
    166000     14  0.1767186E+00  0.7071055E+00  0.6846695E+00
    166000     15 -0.1444648E+00  0.7068869E+00 -0.6924167E+00
    166000     16  0.5778238E+00  0.7071055E+00  0.4075800E+00
    166000     17  0.1779120E+00  0.7071055E+00  0.6843604E+00
    166000     18 -0.1443017E+00  0.7073241E+00 -0.6920041E+00
    166000     19 -0.3529104E+00  0.7071055E+00  0.6127447E+00
    166000     20  0.3668330E+00  0.7071055E+00  0.6045125E+00
    166000     21 -0.8288692E-01  0.7091846E+00 -0.7001336E+00
    166000     22 -0.6430904E+00  0.7071055E+00 -0.2940008E+00
    166000     23  0.6418291E+00  0.7071055E+00  0.2967442E+00
    166000     24  0.3648183E-01  0.7128726E+00 -0.7003440E+00
    166000     25  0.2311850E+00  0.7071055E+00 -0.6682479E+00
    166000     26  0.6381856E+00  0.7071055E+00 -0.3045013E+00
    166000     27  0.2099917E+00  0.7075571E+00 -0.6747343E+00
    166000     28  0.6876154E+00  0.7071055E+00  0.1648843E+00
    166000     29 -0.4892199E-01  0.7071053E+00 -0.7054138E+00
    166000     30  0.4260047E+00  0.7059774E+00 -0.5657878E+00
    166000     31 -0.9561123E-01  0.7071055E+00  0.7006142E+00

    168000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    168000      1 -0.6637993E+00  0.7071055E+00  0.2436643E+00
    168000      2  0.6885435E+00  0.7071053E+00 -0.1609656E+00
    168000      3 -0.5809456E+00  0.7021903E+00 -0.4116199E+00
    168000      4  0.5691673E+00  0.7071055E+00 -0.4195835E+00
    168000      5  0.4006799E+00  0.7071055E+00  0.5826298E+00
    168000      6 -0.6785806E-01  0.7103228E+00 -0.7005974E+00
    168000      7  0.5957704E+00  0.7071055E+00 -0.3808667E+00
    168000      8 -0.2037824E+00  0.7071055E+00  0.6771075E+00
    168000      9  0.3760822E+00  0.7033071E+00 -0.6032589E+00
    168000     10  0.6190722E+00  0.7071055E+00 -0.3416891E+00
    168000     11 -0.5477425E+00  0.7071055E+00  0.4471912E+00
    168000     12  0.5886890E+00  0.7046597E+00 -0.3961060E+00
    168000     13  0.6392048E+00  0.7071055E+00 -0.3023557E+00
    168000     14 -0.6542320E+00  0.7071055E+00  0.2682951E+00
    168000     15  0.6571944E+00  0.7069319E+00 -0.2614245E+00
    168000     16  0.6563206E+00  0.7071055E+00 -0.2631446E+00
    168000     17 -0.6543277E+00  0.7071055E+00  0.2680616E+00
    168000     18  0.6569560E+00  0.7072791E+00 -0.2610845E+00
    168000     19  0.6705882E+00  0.7071055E+00 -0.2243063E+00
    168000     20 -0.5459862E+00  0.7071055E+00  0.4493338E+00
    168000     21  0.5849411E+00  0.7095430E+00 -0.3929283E+00
    168000     22  0.6821891E+00  0.7071055E+00 -0.1860640E+00
    168000     23 -0.1983765E+00  0.7071055E+00  0.6787110E+00
    168000     24  0.3630198E+00  0.7108477E+00 -0.6024219E+00
    168000     25  0.6913143E+00  0.7071055E+00 -0.1486148E+00
    168000     26  0.4056187E+00  0.7071055E+00  0.5792023E+00
    168000     27 -0.7139558E-01  0.7039039E+00 -0.7066980E+00
    168000     28  0.6981609E+00  0.7071055E+00 -0.1121302E+00
    168000     29  0.6878303E+00  0.7071053E+00 -0.1639865E+00
    168000     30 -0.5877134E+00  0.7118953E+00 -0.3844450E+00
    168000     31  0.7029297E+00  0.7071055E+00 -0.7675737E-01

    170000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    170000      1 -0.3308431E+00  0.7071055E+00 -0.6249357E+00
    170000      2  0.2817083E+00  0.7071053E+00  0.6485696E+00
    170000      3 -0.3708104E+00  0.7036755E+00  0.6060862E+00
    170000      4 -0.4343856E+00  0.7071055E+00 -0.5579525E+00
    170000      5 -0.5131179E+00  0.7071054E+00  0.4865304E+00
    170000      6 -0.3468473E+00  0.7012158E+00 -0.6228911E+00
    170000      7 -0.6383413E+00  0.7071055E+00  0.3041747E+00
    170000      8 -0.7002252E+00  0.7071055E+00 -0.9841980E-01
    170000      9  0.6146594E+00  0.7066419E+00 -0.3505012E+00
    170000     10  0.1610906E+00  0.7071055E+00  0.6885141E+00
    170000     11 -0.5191235E+00  0.7071055E+00 -0.4801173E+00
    170000     12  0.6206642E+00  0.7053617E+00  0.3424043E+00
    170000     13  0.7070060E+00  0.7071055E+00 -0.1201406E-01
    170000     14 -0.3545977E+00  0.7071055E+00 -0.6117698E+00
    170000     15  0.3702088E+00  0.7074246E+00  0.6020762E+00
    170000     16  0.1362115E+00  0.7071055E+00 -0.6938647E+00
    170000     17 -0.3536478E+00  0.7071055E+00 -0.6123194E+00
    170000     18  0.3704849E+00  0.7067862E+00  0.6026560E+00
    170000     19 -0.6505542E+00  0.7071055E+00 -0.2770941E+00
    170000     20 -0.5203664E+00  0.7071055E+00 -0.4787699E+00
    170000     21  0.6174635E+00  0.7088451E+00  0.3409948E+00
    170000     22 -0.4047657E+00  0.7071055E+00  0.5797987E+00
    170000     23 -0.6997159E+00  0.7071055E+00 -0.1019782E+00
    170000     24  0.6068992E+00  0.7075048E+00 -0.3620917E+00
    170000     25  0.4853815E+00  0.7071055E+00  0.5142048E+00
    170000     26 -0.5085023E+00  0.7071054E+00  0.4913525E+00
    170000     27 -0.3447726E+00  0.7129737E+00 -0.6105738E+00
    170000     28  0.6014023E+00  0.7071055E+00 -0.3719101E+00
    170000     29  0.2727312E+00  0.7071053E+00  0.6523954E+00
    170000     30 -0.3674779E+00  0.7106719E+00  0.5999212E+00
    170000     31 -0.2445638E+00  0.7071055E+00 -0.6634685E+00

    172000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    172000      1  0.5746852E+00  0.7071055E+00 -0.4119937E+00
    172000      2 -0.5933412E+00  0.7071053E+00  0.3846406E+00
    172000      3  0.6150891E+00  0.7062920E+00  0.3504526E+00
    172000      4 -0.5463532E+00  0.7071055E+00  0.4488876E+00
    172000      5 -0.5645498E+00  0.7071054E+00 -0.4257763E+00
    172000      6 -0.5610817E+00  0.7032442E+00 -0.4366175E+00
    172000      7  0.6710898E+00  0.7071055E+00 -0.2228012E+00
    172000      8 -0.4801363E-02  0.7071055E+00 -0.7070918E+00
    172000      9  0.7056947E+00  0.7082634E+00 -0.1892049E-01
    172000     10 -0.7064030E+00  0.7071055E+00 -0.3157017E-01
    172000     11  0.4013146E+00  0.7071055E+00 -0.5821928E+00
    172000     12 -0.2153155E-01  0.7048315E+00  0.7090479E+00
    172000     13  0.6491086E+00  0.7071055E+00  0.2804637E+00
    172000     14  0.5588387E+00  0.7071055E+00 -0.4332449E+00
    172000     15 -0.5297230E+00  0.7074475E+00  0.4678799E+00
    172000     16 -0.5081311E+00  0.7071055E+00 -0.4917363E+00
    172000     17  0.5583302E+00  0.7071055E+00 -0.4339001E+00
    172000     18 -0.5297077E+00  0.7067630E+00  0.4689304E+00
    172000     19  0.3028975E+00  0.7071055E+00  0.6389483E+00
    172000     20  0.4042127E+00  0.7071055E+00 -0.5801844E+00
    172000     21 -0.2064496E-01  0.7093722E+00  0.7045317E+00
    172000     22 -0.6046089E-01  0.7071055E+00 -0.7045185E+00
    172000     23 -0.8238047E-03  0.7071055E+00 -0.7071076E+00
    172000     24  0.7076293E+00  0.7058980E+00 -0.3112563E-01
    172000     25 -0.1882032E+00  0.7071055E+00  0.6816021E+00
    172000     26 -0.5608921E+00  0.7071054E+00 -0.4305833E+00
    172000     27 -0.5672752E+00  0.7108344E+00 -0.4158284E+00
    172000     28  0.4122114E+00  0.7071055E+00 -0.5745290E+00
    172000     29 -0.5943297E+00  0.7071053E+00  0.3831114E+00
    172000     30  0.6258418E+00  0.7078478E+00  0.3275265E+00
    172000     31 -0.5845767E+00  0.7071055E+00  0.3978341E+00

    174000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    174000      1  0.4856373E+00  0.7071055E+00  0.5139633E+00
    174000      2 -0.4750610E+00  0.7071053E+00 -0.5237549E+00
    174000      3  0.3128220E+00  0.6992427E+00 -0.6428079E+00
    174000      4  0.4630790E+00  0.7071055E+00  0.5343779E+00
    174000      5  0.3330380E+00  0.7071054E+00 -0.6237689E+00
    174000      6 -0.6845563E+00  0.7094858E+00 -0.1673693E+00
    174000      7 -0.6935114E+00  0.7071055E+00  0.1379991E+00
    174000      8  0.6995510E+00  0.7071054E+00 -0.1031035E+00
    174000      9  0.6317752E+00  0.7088676E+00  0.3136349E+00
    174000     10  0.2218667E+00  0.7071055E+00 -0.6713993E+00
    174000     11  0.6314349E+00  0.7071055E+00  0.3182638E+00
    174000     12 -0.6403505E+00  0.7046948E+00  0.3055430E+00
    174000     13  0.4758063E+00  0.7071055E+00  0.5230776E+00
    174000     14  0.5048366E+00  0.7071055E+00  0.4951180E+00
    174000     15 -0.5519489E+00  0.7074983E+00 -0.4413599E+00
    174000     16 -0.6890260E+00  0.7071055E+00  0.1588868E+00
    174000     17  0.5053040E+00  0.7071055E+00  0.4946410E+00
    174000     18 -0.5530720E+00  0.7067121E+00 -0.4412134E+00
    174000     19  0.1973000E+00  0.7071055E+00 -0.6790247E+00
    174000     20  0.6313900E+00  0.7071055E+00  0.3183529E+00
    174000     21 -0.6362877E+00  0.7095080E+00  0.3028802E+00
    174000     22  0.4976350E+00  0.7071055E+00  0.5023557E+00
    174000     23  0.6987440E+00  0.7071054E+00 -0.1084375E+00
    174000     24  0.6370381E+00  0.7053355E+00  0.3109409E+00
    174000     25 -0.6804591E+00  0.7071055E+00  0.1922947E+00
    174000     26  0.3370785E+00  0.7071054E+00 -0.6215947E+00
    174000     27 -0.6908809E+00  0.7047326E+00 -0.1613553E+00
    174000     28  0.1596649E+00  0.7071055E+00 -0.6888461E+00
    174000     29 -0.4836633E+00  0.7071053E+00 -0.5158217E+00
    174000     30  0.3038840E+00  0.7150355E+00 -0.6295861E+00
    174000     31  0.5274613E+00  0.7071054E+00  0.4709421E+00

    176000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    176000      1 -0.4438765E+00  0.7071054E+00  0.5504321E+00
    176000      2  0.4325041E+00  0.7071052E+00 -0.5594125E+00
    176000      3 -0.6447913E+00  0.7094922E+00 -0.2843677E+00
    176000      4  0.5220334E+00  0.7071055E+00 -0.4769518E+00
    176000      5  0.6660597E+00  0.7071054E+00  0.2374163E+00
    176000      6 -0.7003002E+00  0.7024392E+00  0.1271172E+00
    176000      7  0.7052611E+00  0.7071054E+00 -0.5107451E-01
    176000      8  0.2052621E+00  0.7071054E+00  0.6766605E+00
    176000      9  0.4105862E+00  0.7085541E+00  0.5739077E+00
    176000     10  0.5861242E+00  0.7071054E+00  0.3955506E+00
    176000     11 -0.2294403E+00  0.7071054E+00  0.6688491E+00
    176000     12 -0.5636723E+00  0.7053260E+00 -0.4298706E+00
    176000     13  0.2179105E+00  0.7071054E+00  0.6726938E+00
    176000     14 -0.4216270E+00  0.7071054E+00  0.5676553E+00
    176000     15  0.3401961E+00  0.7076658E+00 -0.6192542E+00
    176000     16 -0.2414856E+00  0.7071054E+00  0.6645951E+00
    176000     17 -0.4225693E+00  0.7071054E+00  0.5669542E+00
    176000     18  0.3392251E+00  0.7065436E+00 -0.6210656E+00
    176000     19 -0.5981362E+00  0.7071054E+00  0.3771406E+00
    176000     20 -0.2259670E+00  0.7071054E+00  0.6700305E+00
    176000     21 -0.5608627E+00  0.7088806E+00 -0.4276930E+00
    176000     22 -0.7039163E+00  0.7071054E+00 -0.6710996E-01
    176000     23  0.2076917E+00  0.7071054E+00  0.6759187E+00
    176000     24  0.4119120E+00  0.7056584E+00  0.5765196E+00
    176000     25 -0.5171118E+00  0.7071054E+00 -0.4822834E+00
    176000     26  0.6686700E+00  0.7071054E+00  0.2299617E+00
    176000     27 -0.6914889E+00  0.7117742E+00  0.1233717E+00
    176000     28 -0.1174213E+00  0.7071054E+00 -0.6972906E+00
    176000     29  0.4286516E+00  0.7071052E+00 -0.5623700E+00
    176000     30 -0.6564078E+00  0.7047486E+00 -0.2691807E+00
    176000     31  0.3293176E+00  0.7071054E+00 -0.6257410E+00

    178000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    178000      1 -0.6051975E+00  0.7071054E+00 -0.3657019E+00
    178000      2  0.6281179E+00  0.7071052E+00  0.3247617E+00
    178000      3 -0.2523213E+00  0.6969369E+00  0.6712771E+00
    178000      4 -0.4904964E+00  0.7071054E+00 -0.5093282E+00
    178000      5 -0.1287368E+00  0.7071054E+00  0.6952905E+00
    178000      6 -0.5956560E+00  0.7022009E+00  0.3900100E+00
    178000      7 -0.7061584E+00  0.7071054E+00 -0.3663651E-01
    178000      8 -0.6377526E+00  0.7071054E+00  0.3054071E+00
    178000      9  0.9046370E-01  0.7057112E+00  0.7027005E+00
    178000     10 -0.5396177E+00  0.7071054E+00  0.4569624E+00
    178000     11 -0.6946852E+00  0.7071054E+00 -0.1319634E+00
    178000     12  0.1252778E+00  0.7046569E+00 -0.6984012E+00
    178000     13 -0.7872778E-01  0.7071054E+00  0.7027118E+00
    178000     14 -0.6191472E+00  0.7071054E+00 -0.3415534E+00
    178000     15  0.6688112E+00  0.7072818E+00  0.2290068E+00
    178000     16  0.4263050E+00  0.7071054E+00  0.5641506E+00
    178000     17 -0.6191227E+00  0.7071054E+00 -0.3415977E+00
    178000     18  0.6698598E+00  0.7069273E+00  0.2270278E+00
    178000     19  0.6977477E+00  0.7071054E+00  0.1146737E+00
    178000     20 -0.6944025E+00  0.7071054E+00 -0.1334433E+00
    178000     21  0.1237149E+00  0.7095456E+00 -0.6937144E+00
    178000     22  0.5835946E+00  0.7071054E+00 -0.3992734E+00
    178000     23 -0.6402515E+00  0.7071054E+00  0.3001332E+00
    178000     24  0.8991983E-01  0.7085015E+00  0.6999572E+00
    178000     25  0.1444588E+00  0.7071054E+00 -0.6921948E+00
    178000     26 -0.1244141E+00  0.7071054E+00  0.6960769E+00
    178000     27 -0.5789582E+00  0.7119270E+00  0.3974510E+00
    178000     28 -0.3764597E+00  0.7071054E+00 -0.5985650E+00
    178000     29  0.6238437E+00  0.7071052E+00  0.3328982E+00
    178000     30 -0.2367249E+00  0.7172594E+00  0.6553627E+00
    178000     31 -0.6868310E+00  0.7071054E+00 -0.1681225E+00

    180000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    180000      1  0.2808637E+00  0.7071054E+00 -0.6489357E+00
    180000      2 -0.2158912E+00  0.7071052E+00  0.6733448E+00
    180000      3  0.6701801E+00  0.7103307E+00  0.2151489E+00
    180000      4 -0.4962728E+00  0.7071054E+00  0.5037015E+00
    180000      5 -0.7069954E+00  0.7071054E+00 -0.1263071E-01
