# number of spin vectors:      32
# iteration vector   S_X            S_Y            S_Z
    150000     18  0.1910071E+00  0.7148333E+00  0.6727033E+00
    150000     19  0.1982436E+00  0.2245325E+00  0.9540884E+00
    150000     20 -0.7612390E+00  0.3015465E+00 -0.5740948E+00
    150000     21  0.1910071E+00  0.7148333E+00  0.6727033E+00
    150000     22  0.1982436E+00  0.2245325E+00  0.9540884E+00
    150000     23 -0.7612390E+00  0.3015465E+00 -0.5740948E+00
    150000     24  0.1910071E+00  0.7148333E+00  0.6727033E+00
    150000     25  0.1982436E+00  0.2245325E+00  0.9540884E+00
    150000     26 -0.7612390E+00  0.3015465E+00 -0.5740948E+00
    150000     27  0.1910071E+00  0.7148333E+00  0.6727033E+00
    150000     28  0.1982436E+00  0.2245325E+00  0.9540884E+00
    150000     29 -0.7612390E+00  0.3015465E+00 -0.5740948E+00
    150000     30  0.1910071E+00  0.7148333E+00  0.6727033E+00
    150000     31  0.1982436E+00  0.2245325E+00  0.9540884E+00

    152000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    152000      1 -0.7070263E+00  0.7071069E+00 -0.1066261E-01
    152000      2 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000      3  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000      4  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000      5 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000      6  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000      7  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000      8 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000      9  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     10  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000     11 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000     12  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     13  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000     14 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000     15  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     16  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000     17 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000     18  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     19  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000     20 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000     21  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     22  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000     23 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000     24  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     25  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000     26 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000     27  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     28  0.8057070E+00  0.2245325E+00 -0.5481071E+00
    152000     29 -0.2392640E+00  0.3015465E+00  0.9229423E+00
    152000     30  0.5484876E+00  0.7148333E+00 -0.4337911E+00
    152000     31  0.8057070E+00  0.2245325E+00 -0.5481071E+00

    154000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    154000      1  0.2605858E+00  0.7071069E+00  0.6573392E+00
    154000      2  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000      3 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000      4 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000      5  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000      6 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000      7 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000      8  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000      9 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     10 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000     11  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000     12 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     13 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000     14  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000     15 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     16 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000     17  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000     18 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     19 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000     20  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000     21 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     22 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000     23  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000     24 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     25 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000     26  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000     27 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     28 -0.8146096E+00  0.2245325E+00 -0.5347863E+00
    154000     29  0.9442761E+00  0.3015465E+00 -0.1319562E+00
    154000     30 -0.6106003E+00  0.7148333E+00 -0.3408529E+00
    154000     31 -0.8146096E+00  0.2245325E+00 -0.5347863E+00

    156000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    156000      1  0.5076780E+00  0.7071069E+00 -0.4922020E+00
    156000      2 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000      3 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000      4 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000      5 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000      6 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000      7 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000      8 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000      9 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     10 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000     11 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000     12 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     13 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000     14 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000     15 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     16 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000     17 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000     18 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     19 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000     20 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000     21 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     22 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000     23 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000     24 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     25 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000     26 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000     27 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     28 -0.1825305E+00  0.2245325E+00  0.9572188E+00
    156000     29 -0.4831074E+00  0.3015465E+00 -0.8219957E+00
    156000     30 -0.8137827E-01  0.7148333E+00  0.6945437E+00
    156000     31 -0.1825305E+00  0.2245325E+00  0.9572188E+00

    158000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    158000      1 -0.6489597E+00  0.7071069E+00 -0.2808046E+00
    158000      2 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000      3  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000      4  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000      5 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000      6  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000      7  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000      8 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000      9  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     10  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000     11 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000     12  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     13  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000     14 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000     15  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     16  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000     17 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000     18  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     19  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000     20 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000     21  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     22  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000     23 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000     24  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     25  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000     26 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000     27  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     28  0.9542454E+00  0.2245325E+00 -0.1974863E+00
    158000     29 -0.5746988E+00  0.3015465E+00  0.7607831E+00
    158000     30  0.6728547E+00  0.7148333E+00 -0.1904732E+00
    158000     31  0.9542454E+00  0.2245325E+00 -0.1974863E+00

    160000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    160000      1 -0.1122376E-01  0.7071069E+00  0.7070176E+00
    160000      2  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000      3 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000      4 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000      5  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000      6 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000      7 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000      8  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000      9 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     10 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000     11  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000     12 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     13 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000     14  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000     15 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     16 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000     17  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000     18 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     19 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000     20  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000     21 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     22 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000     23  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000     24 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     25 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000     26  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000     27 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     28 -0.5474675E+00  0.2245325E+00 -0.8061417E+00
    160000     29  0.9227521E+00  0.3015465E+00  0.2399965E+00
    160000     30 -0.4333557E+00  0.7148333E+00 -0.5488317E+00
    160000     31 -0.5474675E+00  0.2245325E+00 -0.8061417E+00

    162000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    162000      1  0.6575458E+00  0.7071069E+00 -0.2600640E+00
    162000      2 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000      3 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000      4 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000      5 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000      6 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000      7 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000      8 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000      9 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     10 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000     11 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000     12 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     13 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000     14 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000     15 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     16 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000     17 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000     18 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     19 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000     20 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000     21 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     22 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000     23 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000     24 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     25 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000     26 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000     27 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     28 -0.5354327E+00  0.2245325E+00  0.8141849E+00
    162000     29 -0.1312067E+00  0.3015465E+00 -0.9443805E+00
    162000     30 -0.3413375E+00  0.7148333E+00  0.6103295E+00
    162000     31 -0.5354327E+00  0.2245325E+00  0.8141849E+00

    164000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    164000      1 -0.4917989E+00  0.7071069E+00 -0.5080685E+00
    164000      2 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000      3  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000      4  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000      5 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000      6  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000      7  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000      8 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000      9  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     10  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000     11 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000     12  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     13  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000     14 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000     15  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     16  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000     17 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000     18  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     19  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000     20 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000     21  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     22  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000     23 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000     24  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     25  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000     26 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000     27  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     28  0.9570736E+00  0.2245325E+00  0.1832901E+00
    164000     29 -0.8223789E+00  0.3015465E+00  0.4824548E+00
    164000     30  0.6944789E+00  0.7148333E+00  0.8192948E-01
    164000     31  0.9570736E+00  0.2245325E+00  0.1832901E+00

    166000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    166000      1 -0.2813195E+00  0.7071069E+00  0.6487366E+00
    166000      2  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000      3 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000      4 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000      5  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000      6 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000      7 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000      8  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000      9 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     10 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000     11  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000     12 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     13 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000     14  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000     15 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     16 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000     17  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000     18 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     19 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000     20  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000     21 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     22 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000     23  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000     24 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     25 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000     26  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000     27 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     28 -0.1967288E+00  0.2245325E+00 -0.9544019E+00
    166000     29  0.7603268E+00  0.3015465E+00  0.5753025E+00
    166000     30 -0.1899391E+00  0.7148333E+00 -0.6730056E+00
    166000     31 -0.1967288E+00  0.2245325E+00 -0.9544019E+00

    168000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    168000      1  0.7070084E+00  0.7071069E+00  0.1178490E-01
    168000      2  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000      3 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000      4 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000      5  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000      6 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000      7 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000      8  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000      9 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     10 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000     11  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000     12 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     13 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000     14  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000     15 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     16 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000     17  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000     18 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     19 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000     20  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000     21 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     22 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000     23  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000     24 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     25 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000     26  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000     27 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     28 -0.8065760E+00  0.2245325E+00  0.5468275E+00
    168000     29  0.2407288E+00  0.3015465E+00 -0.9225613E+00
    168000     30 -0.5491755E+00  0.7148333E+00  0.4329200E+00
    168000     31 -0.8065760E+00  0.2245325E+00  0.5468275E+00

    170000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    170000      1 -0.2595421E+00  0.7071069E+00 -0.6577520E+00
    170000      2 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000      3  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000      4  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000      5 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000      6  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000      7  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000      8 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000      9  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     10  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000     11 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000     12  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     13  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000     14 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000     15  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     16  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000     17 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000     18  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     19  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000     20 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000     21  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     22  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000     23 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000     24  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     25  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000     26 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000     27  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     28  0.8137597E+00  0.2245325E+00  0.5360787E+00
    170000     29 -0.9444843E+00  0.3015465E+00  0.1304572E+00
    170000     30  0.6100584E+00  0.7148333E+00  0.3418217E+00
    170000     31  0.8137597E+00  0.2245325E+00  0.5360787E+00

    172000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    172000      1 -0.5084587E+00  0.7071069E+00  0.4913955E+00
    172000      2  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000      3  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000      4  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000      5  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000      6  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000      7  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000      8  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000      9  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     10  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000     11  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000     12  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     13  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000     14  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000     15  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     16  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000     17  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000     18  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     19  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000     20  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000     21  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     22  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000     23  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000     24  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     25  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000     26  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000     27  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     28  0.1840497E+00  0.2245325E+00 -0.9569278E+00
    172000     29  0.4818020E+00  0.3015465E+00  0.8227616E+00
    172000     30  0.8248065E-01  0.7148333E+00 -0.6944137E+00
    172000     31  0.1840497E+00  0.2245325E+00 -0.9569278E+00

    174000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    174000      1  0.6485131E+00  0.7071069E+00  0.2818343E+00
    174000      2  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000      3 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000      4 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000      5  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000      6 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000      7 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000      8  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000      9 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     10 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000     11  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000     12 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     13 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000     14  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000     15 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     16 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000     17  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000     18 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     19 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000     20  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000     21 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     22 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000     23  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000     24 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     25 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000     26  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000     27 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     28 -0.9545577E+00  0.2245325E+00  0.1959713E+00
    174000     29  0.5759057E+00  0.3015465E+00 -0.7598699E+00
    174000     30 -0.6731561E+00  0.7148333E+00  0.1894049E+00
    174000     31 -0.9545577E+00  0.2245325E+00  0.1959713E+00

    176000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00
    176000      1  0.1234602E-01  0.7071069E+00 -0.7069989E+00
    176000      2 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000      3  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000      4  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000      5 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000      6  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000      7  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000      8 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
    176000      9  0.4324840E+00  0.7148333E+00  0.5495189E+00
    176000     10  0.5461872E+00  0.2245325E+00  0.8070097E+00
    176000     11 -0.9223700E+00  0.3015465E+00 -0.2414609E+00
