# number of rays:      32
# iteration   ray    X              A              Y              B              T              D
    148000     30 -0.1340694E-06 -0.2065287E-07  0.5703792E-02 -0.8721583E-03 -0.1443701E+02  0.0000000E+00
    148000     31  0.2977540E-07 -0.7520633E-08  0.0000000E+00  0.0000000E+00 -0.2229198E+03  0.3000000E-03

    150000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    150000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    150000      2 -0.3603799E-02 -0.1939574E-03  0.0000000E+00  0.0000000E+00 -0.6653928E+01  0.0000000E+00
    150000      3  0.3406638E-07  0.5846263E-09  0.5046215E-02 -0.3348011E-03 -0.1463204E+02  0.0000000E+00
    150000      4  0.2064524E-06  0.7718475E-07  0.0000000E+00  0.0000000E+00  0.2256706E+03 -0.3000000E-03
    150000      5  0.9701527E-03 -0.2448730E-03  0.0000000E+00  0.0000000E+00 -0.4025335E+01  0.0000000E+00
    150000      6 -0.3979330E-07 -0.1512573E-08  0.1064213E-04  0.3053109E-03 -0.8852411E+01  0.0000000E+00
    150000      7  0.3074437E-06  0.6786702E-07  0.0000000E+00  0.0000000E+00  0.1755442E+03 -0.2333333E-03
    150000      8  0.1913216E-02  0.2833376E-03  0.0000000E+00  0.0000000E+00 -0.2053809E+01  0.0000000E+00
    150000      9 -0.3869841E-07 -0.2636751E-08 -0.2227814E-02  0.4360999E-03 -0.4516893E+01  0.0000000E+00
    150000     10  0.2593170E-06  0.3461421E-07  0.0000000E+00  0.0000000E+00  0.1254049E+03 -0.1666667E-03
    150000     11  0.3849140E-04  0.1555461E-03  0.0000000E+00  0.0000000E+00 -0.7394026E+00  0.0000000E+00
    150000     12 -0.1732473E-07 -0.2285487E-08 -0.1958247E-02  0.2914825E-03 -0.1626164E+01  0.0000000E+00
    150000     13  0.8137278E-07  0.4479834E-08  0.0000000E+00  0.0000000E+00  0.7525262E+02 -0.1000000E-03
    150000     14 -0.2108561E-03  0.2428539E-04  0.0000000E+00  0.0000000E+00 -0.8215970E-01  0.0000000E+00
    150000     15 -0.1514599E-08 -0.2758661E-09 -0.7125568E-03  0.9532910E-04 -0.1806894E+00  0.0000000E+00
    150000     16  0.1426982E-08 -0.1819487E-09  0.0000000E+00  0.0000000E+00  0.2508744E+02 -0.3333333E-04
    150000     17  0.2108448E-03 -0.2428757E-04  0.0000000E+00  0.0000000E+00 -0.8216406E-01  0.0000000E+00
    150000     18 -0.1514599E-08 -0.2758661E-09  0.7125568E-03 -0.9532910E-04 -0.1806894E+00  0.0000000E+00
    150000     19  0.2519336E-08  0.9480013E-09  0.0000000E+00  0.0000000E+00 -0.2509067E+02  0.3333333E-04
    150000     20 -0.3874807E-04 -0.1555896E-03  0.0000000E+00  0.0000000E+00 -0.7395205E+00  0.0000000E+00
    150000     21 -0.1732473E-07 -0.2285487E-08  0.1958247E-02 -0.2914825E-03 -0.1626164E+01  0.0000000E+00
    150000     22  0.9730947E-07  0.1057925E-07  0.0000000E+00  0.0000000E+00 -0.7528169E+02  0.1000000E-03
    150000     23 -0.1913702E-02 -0.2833079E-03  0.0000000E+00  0.0000000E+00 -0.2054355E+01  0.0000000E+00
    150000     24 -0.3869841E-07 -0.2636751E-08  0.2227814E-02 -0.4360999E-03 -0.4516893E+01  0.0000000E+00
    150000     25  0.4130528E-07 -0.4616409E-08  0.0000000E+00  0.0000000E+00 -0.1254856E+03  0.1666667E-03
    150000     26 -0.9681032E-03  0.2452415E-03  0.0000000E+00  0.0000000E+00 -0.4026833E+01  0.0000000E+00
    150000     27 -0.3979330E-07 -0.1512573E-08 -0.1064213E-04 -0.3053109E-03 -0.8852411E+01  0.0000000E+00
    150000     28  0.3158962E-06  0.6812013E-07  0.0000000E+00  0.0000000E+00 -0.1757025E+03  0.2333333E-03
    150000     29  0.3601399E-02  0.1926236E-03  0.0000000E+00  0.0000000E+00 -0.6657113E+01  0.0000000E+00
    150000     30  0.3406638E-07  0.5846263E-09 -0.5046215E-02  0.3348011E-03 -0.1463204E+02  0.0000000E+00
    150000     31  0.4565967E-06  0.1331175E-08  0.0000000E+00  0.0000000E+00 -0.2259323E+03  0.3000000E-03

    152000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    152000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    152000      2 -0.4564265E-03 -0.4952333E-03  0.0000000E+00  0.0000000E+00 -0.6742656E+01  0.0000000E+00
    152000      3 -0.1207802E-06 -0.4520808E-08  0.2535153E-02 -0.6618154E-03 -0.1482719E+02  0.0000000E+00
    152000      4  0.3509759E-06 -0.8341924E-08  0.0000000E+00  0.0000000E+00  0.2286796E+03 -0.3000000E-03
    152000      5  0.2499247E-02  0.4200566E-03  0.0000000E+00  0.0000000E+00 -0.4078998E+01  0.0000000E+00
    152000      6 -0.2714867E-07 -0.8814424E-08  0.5175025E-02 -0.5992849E-03 -0.8970439E+01  0.0000000E+00
    152000      7  0.1788432E-06 -0.7075846E-08  0.0000000E+00  0.0000000E+00  0.1778848E+03 -0.2333333E-03
    152000      8 -0.1315416E-02  0.7567735E-04  0.0000000E+00  0.0000000E+00 -0.2081196E+01  0.0000000E+00
    152000      9 -0.3427226E-08  0.2022901E-10  0.2200009E-02 -0.8201520E-04 -0.4577099E+01  0.0000000E+00
    152000     10  0.4278067E-07 -0.4745605E-08  0.0000000E+00  0.0000000E+00  0.1270769E+03 -0.1666667E-03
    152000     11 -0.1229890E-02 -0.1487569E-03  0.0000000E+00  0.0000000E+00 -0.7492598E+00  0.0000000E+00
    152000     12 -0.5140820E-08 -0.9485734E-10  0.6472905E-04  0.1237395E-03 -0.1647844E+01  0.0000000E+00
    152000     13 -0.6307890E-09  0.3362924E-09  0.0000000E+00  0.0000000E+00  0.7625599E+02 -0.1000000E-03
    152000     14 -0.2958123E-03 -0.6353514E-04  0.0000000E+00  0.0000000E+00 -0.8325504E-01  0.0000000E+00
    152000     15 -0.9317574E-09 -0.3286854E-10 -0.2012047E-03  0.6574439E-04 -0.1830986E+00  0.0000000E+00
    152000     16  0.1564297E-08  0.7715634E-09  0.0000000E+00  0.0000000E+00  0.2542194E+02 -0.3333333E-04
    152000     17  0.2958164E-03  0.6353612E-04  0.0000000E+00  0.0000000E+00 -0.8325947E-01  0.0000000E+00
    152000     18 -0.9317574E-09 -0.3286854E-10  0.2012047E-03 -0.6574439E-04 -0.1830986E+00  0.0000000E+00
    152000     19  0.7880458E-08  0.1464879E-08  0.0000000E+00  0.0000000E+00 -0.2542521E+02  0.3333333E-04
    152000     20  0.1230055E-02  0.1487668E-03  0.0000000E+00  0.0000000E+00 -0.7493793E+00  0.0000000E+00
    152000     21 -0.5140820E-08 -0.9485734E-10 -0.6472905E-04 -0.1237395E-03 -0.1647844E+01  0.0000000E+00
    152000     22  0.9291908E-07  0.7499979E-08  0.0000000E+00  0.0000000E+00 -0.7628544E+02  0.1000000E-03
    152000     23  0.1314484E-02 -0.7585343E-04  0.0000000E+00  0.0000000E+00 -0.2081750E+01  0.0000000E+00
    152000     24 -0.3427226E-08  0.2022901E-10 -0.2200009E-02  0.8201520E-04 -0.4577099E+01  0.0000000E+00
    152000     25  0.5098839E-07 -0.4682691E-08  0.0000000E+00  0.0000000E+00 -0.1271588E+03  0.1666667E-03
    152000     26 -0.2501419E-02 -0.4199489E-03  0.0000000E+00  0.0000000E+00 -0.4080517E+01  0.0000000E+00
    152000     27 -0.2714867E-07 -0.8814424E-08 -0.5175025E-02  0.5992849E-03 -0.8970439E+01  0.0000000E+00
    152000     28  0.1475062E-06  0.5021065E-07  0.0000000E+00  0.0000000E+00 -0.1780452E+03  0.2333333E-03
    152000     29  0.4649454E-03  0.4959124E-03  0.0000000E+00  0.0000000E+00 -0.6745883E+01  0.0000000E+00
    152000     30 -0.1207802E-06 -0.4520808E-08 -0.2535153E-02  0.6618154E-03 -0.1482719E+02  0.0000000E+00
    152000     31  0.8509699E-06  0.7405701E-07  0.0000000E+00  0.0000000E+00 -0.2289447E+03  0.3000000E-03

    154000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    154000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    154000      2  0.3778832E-02  0.3840102E-03  0.0000000E+00  0.0000000E+00 -0.6831363E+01  0.0000000E+00
    154000      3 -0.8180004E-07 -0.1856403E-07 -0.6637783E-02  0.7504103E-03 -0.1502225E+02  0.0000000E+00
    154000      4  0.7896772E-06  0.1181236E-06  0.0000000E+00  0.0000000E+00  0.2316885E+03 -0.3000000E-03
    154000      5 -0.2074865E-02  0.5924802E-04  0.0000000E+00  0.0000000E+00 -0.4132675E+01  0.0000000E+00
    154000      6 -0.3854489E-07  0.1877381E-08  0.2703563E-03 -0.3378526E-03 -0.9088477E+01  0.0000000E+00
    154000      7  0.3848675E-06  0.7202155E-07  0.0000000E+00  0.0000000E+00  0.1802254E+03 -0.2333333E-03
    154000      8 -0.1275478E-02 -0.3200491E-03  0.0000000E+00  0.0000000E+00 -0.2108579E+01  0.0000000E+00
    154000      9 -0.3711550E-07 -0.6721126E-08  0.3473806E-02 -0.4825503E-03 -0.4637339E+01  0.0000000E+00
    154000     10  0.1752387E-06  0.3578164E-07  0.0000000E+00  0.0000000E+00  0.1287490E+03 -0.1666667E-03
    154000     11  0.5929409E-03 -0.7917344E-04  0.0000000E+00  0.0000000E+00 -0.7591200E+00  0.0000000E+00
    154000     12  0.1112828E-08 -0.5338972E-09  0.2015777E-02 -0.1815029E-03 -0.1669523E+01  0.0000000E+00
    154000     13  0.6849671E-07  0.1312541E-07  0.0000000E+00  0.0000000E+00  0.7725935E+02 -0.1000000E-03
    154000     14  0.3669826E-03  0.9249495E-05  0.0000000E+00  0.0000000E+00 -0.8435054E-01  0.0000000E+00
    154000     15  0.1661137E-09  0.3360797E-10  0.5032006E-03 -0.2692085E-04 -0.1855072E+00  0.0000000E+00
    154000     16  0.9373760E-08  0.1467967E-08  0.0000000E+00  0.0000000E+00  0.2575643E+02 -0.3333333E-04
    154000     17 -0.3670021E-03 -0.9250557E-05  0.0000000E+00  0.0000000E+00 -0.8435502E-01  0.0000000E+00
    154000     18  0.1661137E-09  0.3360797E-10 -0.5032006E-03  0.2692085E-04 -0.1855072E+00  0.0000000E+00
    154000     19  0.1081361E-07  0.1196637E-08  0.0000000E+00  0.0000000E+00 -0.2575975E+02  0.3333333E-04
    154000     20 -0.5930982E-03  0.7917225E-04  0.0000000E+00  0.0000000E+00 -0.7592411E+00  0.0000000E+00
    154000     21  0.1112828E-08 -0.5338972E-09 -0.2015777E-02  0.1815029E-03 -0.1669523E+01  0.0000000E+00
    154000     22  0.7906386E-07  0.4061164E-08  0.0000000E+00  0.0000000E+00 -0.7728920E+02  0.1000000E-03
    154000     23  0.1276229E-02  0.3200623E-03  0.0000000E+00  0.0000000E+00 -0.2109139E+01  0.0000000E+00
    154000     24 -0.3711550E-07 -0.6721126E-08 -0.3473806E-02  0.4825503E-03 -0.4637339E+01  0.0000000E+00
    154000     25  0.6136491E-07 -0.4573952E-08  0.0000000E+00  0.0000000E+00 -0.1288319E+03  0.1666667E-03
    154000     26  0.2071960E-02 -0.5985873E-04  0.0000000E+00  0.0000000E+00 -0.4134213E+01  0.0000000E+00
    154000     27 -0.3854489E-07  0.1877381E-08 -0.2703563E-03  0.3378526E-03 -0.9088477E+01  0.0000000E+00
    154000     28  0.2447089E-07  0.2482139E-07  0.0000000E+00  0.0000000E+00 -0.1803879E+03  0.2333333E-03
    154000     29 -0.3780097E-02 -0.3829017E-03  0.0000000E+00  0.0000000E+00 -0.6834632E+01  0.0000000E+00
    154000     30 -0.8180004E-07 -0.1856403E-07  0.6637783E-02 -0.7504103E-03 -0.1502225E+02  0.0000000E+00
    154000     31  0.7162109E-06  0.1190640E-06  0.0000000E+00  0.0000000E+00 -0.2319571E+03  0.3000000E-03

    156000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    156000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    156000      2 -0.9951432E-03  0.3476904E-03  0.0000000E+00  0.0000000E+00 -0.6920096E+01  0.0000000E+00
    156000      3 -0.7723498E-08  0.2089273E-08  0.1633781E-02  0.1904633E-03 -0.1521734E+02  0.0000000E+00
    156000      4 -0.9376851E-08  0.1496709E-07  0.0000000E+00  0.0000000E+00  0.2346974E+03 -0.3000000E-03
    156000      5 -0.1583005E-02 -0.4462692E-03  0.0000000E+00  0.0000000E+00 -0.4186344E+01  0.0000000E+00
    156000      6 -0.5007985E-07 -0.1075519E-07 -0.5160354E-02  0.5809351E-03 -0.9206500E+01  0.0000000E+00
    156000      7  0.1061554E-06 -0.9412109E-08  0.0000000E+00  0.0000000E+00  0.1825660E+03 -0.2333333E-03
    156000      8  0.1933570E-02  0.7948501E-04  0.0000000E+00  0.0000000E+00 -0.2135963E+01  0.0000000E+00
    156000      9 -0.7392045E-08  0.1376276E-08 -0.2324171E-03 -0.1912828E-03 -0.4697558E+01  0.0000000E+00
    156000     10  0.1500512E-06  0.1182959E-08  0.0000000E+00  0.0000000E+00  0.1304211E+03 -0.1666667E-03
    156000     11  0.9253601E-03  0.1894103E-03  0.0000000E+00  0.0000000E+00 -0.7689776E+00  0.0000000E+00
    156000     12 -0.1748059E-07 -0.1760456E-08  0.1726777E-02 -0.2850562E-03 -0.1691211E+01  0.0000000E+00
    156000     13  0.7477911E-07  0.3259955E-08  0.0000000E+00  0.0000000E+00  0.7826272E+02 -0.1000000E-03
    156000     14  0.1020948E-03  0.5865127E-04  0.0000000E+00  0.0000000E+00 -0.8544606E-01  0.0000000E+00
    156000     15 -0.1531880E-08 -0.2629662E-09  0.7247927E-03 -0.9375607E-04 -0.1879169E+00  0.0000000E+00
    156000     16  0.9023720E-08  0.4954849E-09  0.0000000E+00  0.0000000E+00  0.2609093E+02 -0.3333333E-04
    156000     17 -0.1021092E-03 -0.5865498E-04  0.0000000E+00  0.0000000E+00 -0.8545060E-01  0.0000000E+00
    156000     18 -0.1531880E-08 -0.2629662E-09 -0.7247927E-03  0.9375607E-04 -0.1879169E+00  0.0000000E+00
    156000     19  0.8512390E-08  0.3999285E-09  0.0000000E+00  0.0000000E+00 -0.2609429E+02  0.3333333E-04
    156000     20 -0.9254942E-03 -0.1894288E-03  0.0000000E+00  0.0000000E+00 -0.7691002E+00  0.0000000E+00
    156000     21 -0.1748059E-07 -0.1760456E-08 -0.1726777E-02  0.2850562E-03 -0.1691211E+01  0.0000000E+00
    156000     22  0.5866528E-07  0.9878964E-09  0.0000000E+00  0.0000000E+00 -0.7829296E+02  0.1000000E-03
    156000     23 -0.1933608E-02 -0.7936499E-04  0.0000000E+00  0.0000000E+00 -0.2136530E+01  0.0000000E+00
    156000     24 -0.7392045E-08  0.1376276E-08  0.2324171E-03  0.1912828E-03 -0.4697558E+01  0.0000000E+00
    156000     25  0.7234740E-07 -0.4291110E-08  0.0000000E+00  0.0000000E+00 -0.1305051E+03  0.1666667E-03
    156000     26  0.1586034E-02  0.4463287E-03  0.0000000E+00  0.0000000E+00 -0.4187902E+01  0.0000000E+00
    156000     27 -0.5007985E-07 -0.1075519E-07  0.5160354E-02 -0.5809351E-03 -0.9206500E+01  0.0000000E+00
    156000     28 -0.4006859E-08  0.2105741E-08  0.0000000E+00  0.0000000E+00 -0.1827306E+03  0.2333333E-03
    156000     29  0.9837907E-03 -0.3492148E-03  0.0000000E+00  0.0000000E+00 -0.6923408E+01  0.0000000E+00
    156000     30 -0.7723498E-08  0.2089273E-08 -0.1633781E-02 -0.1904633E-03 -0.1521734E+02  0.0000000E+00
    156000     31  0.2220388E-06  0.7966916E-07  0.0000000E+00  0.0000000E+00 -0.2349695E+03  0.3000000E-03

    158000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    158000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    158000      2 -0.3396893E-02 -0.5174213E-03  0.0000000E+00  0.0000000E+00 -0.7008801E+01  0.0000000E+00
    158000      3 -0.1194564E-06 -0.1421114E-07  0.5612038E-02 -0.8701776E-03 -0.1541248E+02  0.0000000E+00
    158000      4  0.7440891E-06  0.4240833E-07  0.0000000E+00  0.0000000E+00  0.2377064E+03 -0.3000000E-03
    158000      5  0.2773562E-02  0.1378309E-03  0.0000000E+00  0.0000000E+00 -0.4240013E+01  0.0000000E+00
    158000      6 -0.3967828E-07 -0.1642362E-08 -0.5505568E-03  0.3693990E-03 -0.9324543E+01  0.0000000E+00
    158000      7  0.4511483E-06  0.7248584E-07  0.0000000E+00  0.0000000E+00  0.1849066E+03 -0.2333333E-03
    158000      8  0.3376293E-03  0.2814644E-03  0.0000000E+00  0.0000000E+00 -0.2163349E+01  0.0000000E+00
    158000      9 -0.1458215E-07 -0.3350261E-08 -0.3605447E-02  0.3741837E-03 -0.4757778E+01  0.0000000E+00
    158000     10  0.6355804E-07  0.2379513E-07  0.0000000E+00  0.0000000E+00  0.1320931E+03 -0.1666667E-03
    158000     11 -0.1068290E-02 -0.1811100E-04  0.0000000E+00  0.0000000E+00 -0.7788367E+00  0.0000000E+00
    158000     12 -0.4138676E-08 -0.5317546E-10 -0.4811251E-03 -0.7183065E-04 -0.1712889E+01  0.0000000E+00
    158000     13 -0.1230030E-08  0.1277301E-08  0.0000000E+00  0.0000000E+00  0.7926609E+02 -0.1000000E-03
    158000     14 -0.4208783E-03 -0.4020825E-04  0.0000000E+00  0.0000000E+00 -0.8654139E-01  0.0000000E+00
    158000     15 -0.1183448E-08 -0.8486436E-10  0.2509593E-03 -0.7063388E-04 -0.1903262E+00  0.0000000E+00
    158000     16  0.1223792E-08 -0.1744285E-09  0.0000000E+00  0.0000000E+00  0.2642543E+02 -0.3333333E-04
    158000     17  0.4208932E-03  0.4021046E-04  0.0000000E+00  0.0000000E+00 -0.8654599E-01  0.0000000E+00
    158000     18 -0.1183448E-08 -0.8486436E-10 -0.2509593E-03  0.7063388E-04 -0.1903262E+00  0.0000000E+00
    158000     19  0.3178574E-08 -0.1629647E-09  0.0000000E+00  0.0000000E+00 -0.2642884E+02  0.3333333E-04
    158000     20  0.1068244E-02  0.1809520E-04  0.0000000E+00  0.0000000E+00 -0.7789609E+00  0.0000000E+00
    158000     21 -0.4138676E-08 -0.5317546E-10  0.4811251E-03  0.7183065E-04 -0.1712889E+01  0.0000000E+00
    158000     22  0.3602449E-07 -0.1071807E-08  0.0000000E+00  0.0000000E+00 -0.7929671E+02  0.1000000E-03
    158000     23 -0.3389807E-03 -0.2816295E-03  0.0000000E+00  0.0000000E+00 -0.2163924E+01  0.0000000E+00
    158000     24 -0.1458215E-07 -0.3350261E-08  0.3605447E-02 -0.3741837E-03 -0.4757778E+01  0.0000000E+00
    158000     25  0.8384331E-07 -0.3836547E-08  0.0000000E+00  0.0000000E+00 -0.1321782E+03  0.1666667E-03
    158000     26 -0.2773011E-02 -0.1373150E-03  0.0000000E+00  0.0000000E+00 -0.4241591E+01  0.0000000E+00
    158000     27 -0.3967828E-07 -0.1642362E-08  0.5505568E-03 -0.3693990E-03 -0.9324543E+01  0.0000000E+00
    158000     28  0.7346148E-07 -0.8852113E-08  0.0000000E+00  0.0000000E+00 -0.1850733E+03  0.2333333E-03
    158000     29  0.3402631E-02  0.5168728E-03  0.0000000E+00  0.0000000E+00 -0.7012155E+01  0.0000000E+00
    158000     30 -0.1194564E-06 -0.1421114E-07 -0.5612038E-02  0.8701776E-03 -0.1541248E+02  0.0000000E+00
    158000     31 -0.9172942E-08  0.5487394E-08  0.0000000E+00  0.0000000E+00 -0.2379820E+03  0.3000000E-03

    160000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    160000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    160000      2  0.2297107E-02 -0.1492946E-03  0.0000000E+00  0.0000000E+00 -0.7097532E+01  0.0000000E+00
    160000      3 -0.7870217E-08 -0.2412742E-08 -0.5158132E-02  0.3558432E-03 -0.1560751E+02  0.0000000E+00
    160000      4  0.4189920E-06  0.1046233E-06  0.0000000E+00  0.0000000E+00  0.2407153E+03 -0.3000000E-03
    160000      5  0.3573338E-03  0.3853016E-03  0.0000000E+00  0.0000000E+00 -0.4293690E+01  0.0000000E+00
    160000      6 -0.1845608E-07 -0.6639548E-08  0.5130472E-02 -0.5608732E-03 -0.9442562E+01  0.0000000E+00
    160000      7  0.4780520E-07 -0.7993748E-08  0.0000000E+00  0.0000000E+00  0.1872472E+03 -0.2333333E-03
    160000      8 -0.2097411E-02 -0.2159680E-03  0.0000000E+00  0.0000000E+00 -0.2190729E+01  0.0000000E+00
    160000      9 -0.4469873E-07 -0.3897383E-08 -0.1809733E-02  0.4032412E-03 -0.4818017E+01  0.0000000E+00
    160000     10  0.2465877E-06  0.1712868E-07  0.0000000E+00  0.0000000E+00  0.1337652E+03 -0.1666667E-03
    160000     11 -0.3768261E-03 -0.1801234E-03  0.0000000E+00  0.0000000E+00 -0.7886958E+00  0.0000000E+00
    160000     12 -0.1396855E-08 -0.1217422E-08 -0.2154362E-02  0.2212098E-03 -0.1734570E+01  0.0000000E+00
    160000     13  0.7574678E-07  0.1331452E-07  0.0000000E+00  0.0000000E+00  0.8026946E+02 -0.1000000E-03
    160000     14  0.1200430E-03 -0.3743014E-04  0.0000000E+00  0.0000000E+00 -0.8763702E-01  0.0000000E+00
    160000     15  0.3615525E-09  0.5539034E-10 -0.4636661E-03  0.2026029E-04 -0.1927348E+00  0.0000000E+00
    160000     16  0.1786298E-08  0.8163013E-09  0.0000000E+00  0.0000000E+00  0.2675993E+02 -0.3333333E-04
    160000     17 -0.1200711E-03  0.3742819E-04  0.0000000E+00  0.0000000E+00 -0.8764168E-01  0.0000000E+00
    160000     18  0.3615525E-09  0.5539034E-10  0.4636661E-03 -0.2026029E-04 -0.1927348E+00  0.0000000E+00
    160000     19 -0.8448885E-10  0.4652856E-10  0.0000000E+00  0.0000000E+00 -0.2676338E+02  0.3333333E-04
    160000     20  0.3768178E-03  0.1801223E-03  0.0000000E+00  0.0000000E+00 -0.7888215E+00  0.0000000E+00
    160000     21 -0.1396855E-08 -0.1217422E-08  0.2154362E-02 -0.2212098E-03 -0.1734570E+01  0.0000000E+00
    160000     22  0.1591545E-07 -0.1683645E-08  0.0000000E+00  0.0000000E+00 -0.8030047E+02  0.1000000E-03
    160000     23  0.2097878E-02  0.2159131E-03  0.0000000E+00  0.0000000E+00 -0.2191312E+01  0.0000000E+00
    160000     24 -0.4469873E-07 -0.3897383E-08  0.1809733E-02 -0.4032412E-03 -0.4818017E+01  0.0000000E+00
    160000     25  0.9575575E-07 -0.3214095E-08  0.0000000E+00  0.0000000E+00 -0.1338513E+03  0.1666667E-03
    160000     26 -0.3619682E-03 -0.3857882E-03  0.0000000E+00  0.0000000E+00 -0.4295288E+01  0.0000000E+00
    160000     27 -0.1845608E-07 -0.6639548E-08 -0.5130472E-02  0.5608732E-03 -0.9442562E+01  0.0000000E+00
    160000     28  0.2258956E-06 -0.3670029E-08  0.0000000E+00  0.0000000E+00 -0.1874160E+03  0.2333333E-03
    160000     29 -0.2290788E-02  0.1507320E-03  0.0000000E+00  0.0000000E+00 -0.7100928E+01  0.0000000E+00
    160000     30 -0.7870217E-08 -0.2412742E-08  0.5158132E-02 -0.3558432E-03 -0.1560751E+02  0.0000000E+00
    160000     31  0.3137699E-06 -0.1005481E-07  0.0000000E+00  0.0000000E+00 -0.2409944E+03  0.3000000E-03

    162000      0  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    162000      1  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00
    162000      2  0.2515059E-02  0.5746415E-03  0.0000000E+00  0.0000000E+00 -0.7186244E+01  0.0000000E+00
    162000      3 -0.1230650E-06 -0.9497058E-08 -0.2373086E-02  0.6466097E-03 -0.1580266E+02  0.0000000E+00
    162000      4  0.1505622E-06 -0.1564099E-07  0.0000000E+00  0.0000000E+00  0.2437243E+03 -0.3000000E-03
    162000      5 -0.2931603E-02 -0.3080193E-03  0.0000000E+00  0.0000000E+00 -0.4347353E+01  0.0000000E+00
    162000      6 -0.5837132E-07 -0.5589606E-09  0.8291332E-03 -0.3998570E-03 -0.9560609E+01  0.0000000E+00
    162000      7  0.5002266E-06  0.6921744E-07  0.0000000E+00  0.0000000E+00  0.1895877E+03 -0.2333333E-03
    162000      8  0.6788827E-03 -0.1768081E-03  0.0000000E+00  0.0000000E+00 -0.2218118E+01  0.0000000E+00
    162000      9  0.9601592E-08 -0.2096597E-09  0.2580504E-02 -0.1458008E-03 -0.4878224E+01  0.0000000E+00
    162000     10 -0.9313727E-09  0.6682162E-08  0.0000000E+00  0.0000000E+00  0.1354373E+03 -0.1666667E-03
    162000     11  0.1261752E-02  0.1106090E-03  0.0000000E+00  0.0000000E+00 -0.7985534E+00  0.0000000E+00
    162000     12 -0.1529866E-07 -0.1137388E-08 -0.1433559E-02  0.2684360E-03 -0.1756257E+01  0.0000000E+00
    162000     13  0.6743674E-07  0.2111794E-08  0.0000000E+00  0.0000000E+00  0.8127283E+02 -0.1000000E-03
    162000     14  0.3575129E-03  0.5996493E-04  0.0000000E+00  0.0000000E+00 -0.8873232E-01  0.0000000E+00
    162000     15 -0.1380541E-08 -0.2276090E-09 -0.7334109E-03  0.9171506E-04 -0.1951444E+00  0.0000000E+00
    162000     16  0.9570903E-08  0.1459228E-08  0.0000000E+00  0.0000000E+00  0.2709443E+02 -0.3333333E-04
    162000     17 -0.3575173E-03 -0.5996673E-04  0.0000000E+00  0.0000000E+00 -0.8873704E-01  0.0000000E+00
    162000     18 -0.1380541E-08 -0.2276090E-09  0.7334109E-03 -0.9171506E-04 -0.1951444E+00  0.0000000E+00
    162000     19  0.1845268E-08  0.8279672E-09  0.0000000E+00  0.0000000E+00 -0.2709792E+02  0.3333333E-04
    162000     20 -0.1261823E-02 -0.1106004E-03  0.0000000E+00  0.0000000E+00 -0.7986807E+00  0.0000000E+00
    162000     21 -0.1529866E-07 -0.1137388E-08  0.1433559E-02 -0.2684360E-03 -0.1756257E+01  0.0000000E+00
    162000     22  0.2578265E-08 -0.7186079E-09  0.0000000E+00  0.0000000E+00 -0.8130422E+02  0.1000000E-03
    162000     23 -0.6786404E-03  0.1768868E-03  0.0000000E+00  0.0000000E+00 -0.2218707E+01  0.0000000E+00
    162000     24  0.9601592E-08 -0.2096597E-09 -0.2580504E-02  0.1458008E-03 -0.4878224E+01  0.0000000E+00
    162000     25  0.1079843E-06 -0.2428999E-08  0.0000000E+00  0.0000000E+00 -0.1355245E+03  0.1666667E-03
    162000     26  0.2932756E-02  0.3076949E-03  0.0000000E+00  0.0000000E+00 -0.4348971E+01  0.0000000E+00
    162000     27 -0.5837132E-07 -0.5589606E-09 -0.8291332E-03  0.3998570E-03 -0.9560609E+01  0.0000000E+00
    162000     28  0.3923358E-06  0.1557963E-07  0.0000000E+00  0.0000000E+00 -0.1897587E+03  0.2333333E-03
    162000     29 -0.2523777E-02 -0.5747424E-03  0.0000000E+00  0.0000000E+00 -0.7189682E+01  0.0000000E+00
